2022.02.01,00:00,0.8979,0.89796,0.8973,0.89796,8
2022.02.01,00:01,0.89765,0.89766,0.89765,0.89766,2
2022.02.01,00:02,0.89756,0.89756,0.89756,0.89756,2
2022.02.01,00:07,0.8976,0.8976,0.8976,0.8976,1
2022.02.01,00:08,0.8977,0.8977,0.8976,0.8976,2
2022.02.01,00:09,0.89761,0.89786,0.89761,0.89786,5
2022.02.01,00:15,0.89786,0.89786,0.89786,0.89786,1
2022.02.01,00:16,0.89791,0.89791,0.8979,0.89791,3
2022.02.01,00:19,0.8979,0.89791,0.8979,0.89791,2
2022.02.01,00:20,0.89791,0.89791,0.89791,0.89791,4
2022.02.01,00:22,0.89765,0.89791,0.89765,0.89791,2
2022.02.01,00:23,0.89791,0.89791,0.89791,0.89791,1
2022.02.01,00:24,0.89791,0.89796,0.89791,0.89796,4
2022.02.01,00:25,0.89791,0.89791,0.89791,0.89791,2
2022.02.01,00:26,0.89791,0.89791,0.89791,0.89791,1
2022.02.01,00:27,0.8979,0.89791,0.8979,0.89791,2
2022.02.01,00:28,0.89796,0.89796,0.89796,0.89796,1
2022.02.01,00:29,0.89796,0.89796,0.89775,0.89796,6
2022.02.01,00:30,0.89795,0.89816,0.8979,0.89816,20
2022.02.01,00:31,0.89811,0.89811,0.89796,0.89796,10
2022.02.01,00:32,0.89811,0.89811,0.89806,0.89806,19
2022.02.01,00:35,0.89805,0.89806,0.89805,0.89806,4
2022.02.01,00:38,0.89796,0.89796,0.8979,0.89791,16
2022.02.01,00:39,0.89791,0.89791,0.8979,0.89791,16
2022.02.01,00:40,0.89791,0.89791,0.89786,0.89786,24
2022.02.01,00:41,0.89786,0.89786,0.89786,0.89786,7
2022.02.01,00:42,0.89795,0.89796,0.89795,0.89796,21
2022.02.01,00:43,0.89796,0.89796,0.89785,0.89796,23
2022.02.01,00:44,0.89796,0.89796,0.89786,0.89786,21
2022.02.01,00:45,0.89786,0.89786,0.89785,0.89786,16
2022.02.01,00:46,0.89796,0.89801,0.89795,0.89801,6
