2022.04.01,00:00,0.93505,0.93551,0.93501,0.93531,23
2022.04.01,00:01,0.93536,0.93536,0.93535,0.93536,4
2022.04.01,00:02,0.93535,0.93535,0.93531,0.93531,6
2022.04.01,00:03,0.93531,0.93531,0.93531,0.93531,6
2022.04.01,00:04,0.93531,0.93541,0.93531,0.93541,3
2022.04.01,00:05,0.93546,0.93556,0.93545,0.93556,16
2022.04.01,00:06,0.93556,0.93561,0.93551,0.93561,17
2022.04.01,00:07,0.9356,0.93561,0.9356,0.93561,3
2022.04.01,00:08,0.93556,0.93556,0.93556,0.93556,2
2022.04.01,00:09,0.93566,0.93598,0.93561,0.93598,5
2022.04.01,00:10,0.93598,0.93602,0.93598,0.93602,2
2022.04.01,00:11,0.93595,0.93595,0.93566,0.93566,8
2022.04.01,00:12,0.93541,0.93551,0.93541,0.93551,10
2022.04.01,00:13,0.93551,0.93561,0.93546,0.93561,17
2022.04.01,00:14,0.93561,0.93561,0.93561,0.93561,6
2022.04.01,00:15,0.93561,0.93561,0.93561,0.93561,18
2022.04.01,00:16,0.93561,0.93574,0.9356,0.93574,9
2022.04.01,00:17,0.93574,0.93574,0.93562,0.93566,36
2022.04.01,00:18,0.93561,0.93561,0.93561,0.93561,6
2022.04.01,00:19,0.93561,0.93561,0.93561,0.93561,2
2022.04.01,00:20,0.9356,0.93561,0.9356,0.93561,4
2022.04.01,00:21,0.93561,0.93561,0.93561,0.93561,3
2022.04.01,00:23,0.9356,0.93561,0.9356,0.93561,2
2022.04.01,00:24,0.9357,0.93581,0.9357,0.93581,4
2022.04.01,00:25,0.93581,0.93581,0.93561,0.93561,12
2022.04.01,00:26,0.93561,0.93566,0.93561,0.93566,4
2022.04.01,00:27,0.93561,0.93561,0.93555,0.93555,7
2022.04.01,00:28,0.93555,0.93556,0.93555,0.93556,10
2022.04.01,00:29,0.93556,0.93556,0.93556,0.93556,8
2022.04.01,00:30,0.93556,0.93556,0.93556,0.93556,7
2022.04.01,00:31,0.93561,0.93561,0.93561,0.93561,3
2022.04.01,00:32,0.93561,0.93581,0.93561,0.93576,15
2022.04.01,00:33,0.93577,0.93591,0.93573,0.93591,16
2022.04.01,00:34,0.93591,0.93596,0.93591,0.93591,6
2022.04.01,00:35,0.93591,0.93593,0.93581,0.93592,10
2022.04.01,00:36,0.93592,0.9362,0.93592,0.93606,32
2022.04.01,00:37,0.93606,0.93606,0.93606,0.93606,16
2022.04.01,00:38,0.93606,0.93606,0.936,0.93601,5
2022.04.01,00:39,0.936,0.936,0.93591,0.93591,2
2022.04.01,00:40,0.93591,0.93591,0.93591,0.93591,1
2022.04.01,00:42,0.93591,0.93591,0.93591,0.93591,3
2022.04.01,00:44,0.93591,0.93591,0.93591,0.93591,4
2022.04.01,00:45,0.93591,0.93591,0.93591,0.93591,14
2022.04.01,00:46,0.93591,0.93591,0.93585,0.93591,7
2022.04.01,00:47,0.93591,0.93591,0.93591,0.93591,2
2022.04.01,00:48,0.93591,0.93591,0.93576,0.93576,11
2022.04.01,00:49,0.93576,0.93581,0.93576,0.93581,12
2022.04.01,00:50,0.93581,0.93581,0.93581,0.93581,5
2022.04.01,00:51,0.93571,0.93574,0.93571,0.93572,3
2022.04.01,00:52,0.93572,0.93575,0.93572,0.93574,13
2022.04.01,00:53,0.93576,0.93576,0.93571,0.93573,9
2022.04.01,00:54,0.93576,0.93576,0.93573,0.93576,8
2022.04.01,00:55,0.93576,0.9358,0.93569,0.9358,24
2022.04.01,00:56,0.93582,0.93582,0.93576,0.9358,4
2022.04.01,00:57,0.9358,0.93581,0.9358,0.93581,2
2022.04.01,00:58,0.9358,0.9358,0.93579,0.93579,2
2022.04.01,00:59,0.93578,0.9358,0.93578,0.9358,2
2022.04.01,01:00,0.93589,0.93619,0.93585,0.93609,68
