2022.03.01,00:00,0.92,0.92,0.91954,0.9198,8
2022.03.01,00:01,0.91985,0.9199,0.91976,0.91985,5
2022.03.01,00:02,0.91976,0.91995,0.91976,0.91995,8
2022.03.01,00:03,0.91995,0.92011,0.91995,0.92011,5
2022.03.01,00:04,0.9201,0.9201,0.9201,0.9201,1
2022.03.01,00:05,0.91991,0.91991,0.9199,0.9199,4
2022.03.01,00:06,0.91995,0.91995,0.91995,0.91995,1
2022.03.01,00:08,0.9199,0.92,0.9199,0.92,2
2022.03.01,00:09,0.92005,0.92005,0.92005,0.92005,1
2022.03.01,00:10,0.92005,0.92005,0.92005,0.92005,5
2022.03.01,00:11,0.92005,0.92006,0.91995,0.92006,9
2022.03.01,00:13,0.92031,0.92031,0.91975,0.91975,15
2022.03.01,00:14,0.91977,0.91977,0.91975,0.91975,5
2022.03.01,00:15,0.91978,0.91978,0.91976,0.91978,8
2022.03.01,00:16,0.91976,0.9201,0.91976,0.9201,5
2022.03.01,00:17,0.92,0.9201,0.92,0.9201,6
2022.03.01,00:18,0.92013,0.92013,0.92011,0.92012,8
2022.03.01,00:19,0.92013,0.92014,0.92007,0.92007,5
2022.03.01,00:20,0.92004,0.92012,0.92004,0.92005,3
2022.03.01,00:21,0.9201,0.9201,0.92007,0.92007,2
2022.03.01,00:22,0.9201,0.9201,0.92007,0.92008,3
2022.03.01,00:23,0.92006,0.92008,0.92006,0.92008,2
2022.03.01,00:24,0.92011,0.92011,0.92011,0.92011,1
2022.03.01,00:25,0.92012,0.92016,0.92011,0.92015,8
2022.03.01,00:26,0.92016,0.92016,0.92012,0.92014,9
2022.03.01,00:27,0.92013,0.92015,0.92007,0.92009,13
2022.03.01,00:28,0.92008,0.92008,0.92008,0.92008,1
2022.03.01,00:29,0.92004,0.92006,0.92004,0.92006,2
2022.03.01,00:30,0.92012,0.92012,0.92009,0.9201,9
2022.03.01,00:31,0.9201,0.9201,0.92001,0.92001,6
2022.03.01,00:33,0.92001,0.92005,0.92001,0.92005,17
2022.03.01,00:34,0.92005,0.92005,0.92005,0.92005,10
2022.03.01,00:35,0.92005,0.92005,0.92005,0.92005,7
2022.03.01,00:36,0.92005,0.92005,0.92005,0.92005,2
2022.03.01,00:38,0.91996,0.92,0.91996,0.92,2
2022.03.01,00:40,0.92,0.92008,0.92,0.92008,11
2022.03.01,00:41,0.92015,0.92031,0.92015,0.9202,9
2022.03.01,00:42,0.92015,0.92015,0.92006,0.92007,10
2022.03.01,00:43,0.92006,0.92007,0.92006,0.92006,3
2022.03.01,00:44,0.92004,0.92005,0.92004,0.92005,2
2022.03.01,00:45,0.92006,0.92011,0.92006,0.9201,6
2022.03.01,00:46,0.92009,0.92009,0.92009,0.92009,1
2022.03.01,00:47,0.9201,0.92013,0.9201,0.92011,5
2022.03.01,00:48,0.92012,0.92014,0.9201,0.9201,6
2022.03.01,00:49,0.92009,0.92012,0.92009,0.92012,6
2022.03.01,00:50,0.9201,0.92014,0.9201,0.92014,6
2022.03.01,00:51,0.92013,0.92015,0.92012,0.92015,4
2022.03.01,00:52,0.92016,0.92016,0.92016,0.92016,1
2022.03.01,00:54,0.92015,0.92019,0.92015,0.92019,4
2022.03.01,00:55,0.92018,0.92019,0.92009,0.92015,10
2022.03.01,00:56,0.92011,0.92015,0.92004,0.92011,14
2022.03.01,00:57,0.92011,0.92016,0.91999,0.92003,33
2022.03.01,00:58,0.92003,0.92008,0.91998,0.91998,38
2022.03.01,00:59,0.91997,0.92008,0.91994,0.91996,33
2022.03.01,01:00,0.92006,0.92064,0.92004,0.92023,76
2022.03.01,01:01,0.92018,0.9203,0.92004,0.92022,69
2022.03.01,01:02,0.92022,0.92043,0.92018,0.92038,42
2022.03.01,01:03,0.92038,0.92043,0.92034,0.92037,36
2022.03.01,01:04,0.92037,0.92037,0.92025,0.92027,34
2022.03.01,01:05,0.92029,0.92035,0.92017,0.92023,44
2022.03.01,01:06,0.92023,0.92032,0.92017,0.92018,43
2022.03.01,01:07,0.92017,0.92017,0.92003,0.92013,37
2022.03.01,01:08,0.92013,0.92023,0.92003,0.9201,28
2022.03.01,01:09,0.92008,0.92013,0.91998,0.91998,31
2022.03.01,01:10,0.91994,0.92002,0.91993,0.91998,27
2022.03.01,01:11,0.92002,0.92005,0.91992,0.91994,30
2022.03.01,01:12,0.91994,0.91999,0.91991,0.91993,32
2022.03.01,01:13,0.91992,0.91996,0.91989,0.91992,35
2022.03.01,01:14,0.91994,0.91995,0.91986,0.91986,37
