2022.07.01,00:00,0.88828,0.88869,0.88818,0.88869,6
2022.07.01,00:01,0.88869,0.88871,0.88814,0.88871,12
2022.07.01,00:02,0.88871,0.88871,0.88823,0.88823,3
2022.07.01,00:03,0.88856,0.88856,0.88823,0.88856,3
2022.07.01,00:04,0.88823,0.88851,0.88823,0.88826,5
2022.07.01,00:05,0.88828,0.88857,0.88821,0.88853,13
2022.07.01,00:06,0.88853,0.88853,0.88853,0.88853,2
2022.07.01,00:07,0.88853,0.88858,0.88843,0.88843,14
2022.07.01,00:08,0.88843,0.88855,0.88843,0.88843,8
2022.07.01,00:09,0.88855,0.88855,0.88855,0.88855,1
2022.07.01,00:10,0.88843,0.88855,0.88843,0.88855,7
2022.07.01,00:11,0.8885,0.88855,0.88841,0.88841,11
2022.07.01,00:12,0.88855,0.88858,0.88841,0.88842,7
2022.07.01,00:13,0.88858,0.88858,0.88841,0.88841,11
2022.07.01,00:14,0.88858,0.88858,0.88841,0.88841,4
2022.07.01,00:15,0.88847,0.88859,0.8884,0.88858,20
2022.07.01,00:16,0.8884,0.8886,0.8884,0.8886,5
2022.07.01,00:17,0.88858,0.88859,0.88834,0.88834,6
2022.07.01,00:18,0.88839,0.88854,0.88829,0.88834,8
2022.07.01,00:19,0.88834,0.88835,0.88834,0.88835,3
2022.07.01,00:20,0.88839,0.88839,0.88839,0.88839,7
2022.07.01,00:22,0.88844,0.88844,0.88842,0.88842,4
2022.07.01,00:24,0.88842,0.88874,0.88842,0.8886,4
2022.07.01,00:25,0.8886,0.88865,0.88815,0.88835,28
2022.07.01,00:26,0.88838,0.88838,0.8883,0.88832,7
2022.07.01,00:27,0.88833,0.88833,0.88832,0.88832,2
2022.07.01,00:28,0.88832,0.88832,0.88821,0.88823,15
2022.07.01,00:29,0.88823,0.88869,0.88823,0.88864,18
2022.07.01,00:30,0.88864,0.88864,0.88855,0.88857,13
2022.07.01,00:31,0.88842,0.88842,0.88834,0.88834,3
2022.07.01,00:32,0.88833,0.88833,0.88825,0.88833,15
2022.07.01,00:33,0.88832,0.88836,0.88821,0.88835,22
2022.07.01,00:34,0.88837,0.88837,0.88828,0.88829,29
2022.07.01,00:35,0.88831,0.88834,0.88831,0.88832,31
2022.07.01,00:36,0.88832,0.88839,0.88828,0.88838,12
2022.07.01,00:37,0.88834,0.88872,0.88834,0.88866,4
2022.07.01,00:38,0.88865,0.88869,0.88865,0.88869,7
2022.07.01,00:39,0.88868,0.88868,0.88868,0.88868,2
2022.07.01,00:40,0.88867,0.88868,0.88851,0.88851,10
2022.07.01,00:41,0.88864,0.88866,0.88851,0.88851,8
2022.07.01,00:42,0.88865,0.88867,0.88857,0.8886,8
2022.07.01,00:43,0.88861,0.88862,0.88861,0.88862,2
2022.07.01,00:44,0.88861,0.88861,0.88855,0.88861,6
2022.07.01,00:45,0.88862,0.88862,0.88854,0.88854,4
2022.07.01,00:46,0.88855,0.88862,0.88855,0.88859,4
2022.07.01,00:47,0.88859,0.8886,0.88855,0.8886,5
2022.07.01,00:48,0.88856,0.88858,0.88856,0.88856,3
2022.07.01,00:49,0.88859,0.88861,0.88856,0.88861,6
2022.07.01,00:50,0.88862,0.88862,0.88862,0.88862,1
2022.07.01,00:51,0.88866,0.88868,0.88866,0.88868,2
2022.07.01,00:54,0.88867,0.88867,0.88867,0.88867,1
2022.07.01,00:55,0.88868,0.88869,0.88868,0.88868,5
2022.07.01,00:56,0.88865,0.88868,0.88865,0.88866,3
2022.07.01,00:58,0.88869,0.88869,0.88868,0.88868,2
2022.07.01,00:59,0.88867,0.88868,0.88867,0.88867,5
2022.07.01,01:00,0.88858,0.88866,0.88854,0.88866,71
2022.07.01,01:01,0.88867,0.88871,0.88859,0.8887,34
2022.07.01,01:02,0.88868,0.88873,0.88851,0.88863,40
2022.07.01,01:03,0.88864,0.88868,0.88863,0.88864,13
2022.07.01,01:04,0.88865,0.88865,0.88844,0.88845,46
2022.07.01,01:05,0.88844,0.88858,0.88843,0.88844,42
2022.07.01,01:06,0.88845,0.88845,0.8884,0.88843,11
2022.07.01,01:07,0.88844,0.88848,0.88841,0.88841,15
2022.07.01,01:08,0.88842,0.88847,0.88839,0.8884,22
2022.07.01,01:09,0.88838,0.88854,0.88838,0.8884,33
2022.07.01,01:10,0.88838,0.88847,0.88837,0.88842,54
2022.07.01,01:11,0.88841,0.88843,0.88837,0.88839,13
2022.07.01,01:12,0.8884,0.8884,0.8883,0.88833,15
2022.07.01,01:13,0.8883,0.88834,0.88822,0.88834,18
2022.07.01,01:14,0.88832,0.88839,0.88825,0.88829,43
2022.07.01,01:15,0.8883,0.88834,0.88823,0.88826,130
2022.07.01,01:16,0.88828,0.88829,0.88824,0.88828,77
2022.07.01,01:17,0.88825,0.88847,0.88823,0.88845,58
2022.07.01,01:18,0.88844,0.88846,0.8884,0.88843,19
2022.07.01,01:19,0.88841,0.88847,0.88841,0.88845,26
2022.07.01,01:20,0.88843,0.88844,0.88842,0.88843,35
2022.07.01,01:21,0.88842,0.88843,0.88837,0.88839,23
2022.07.01,01:22,0.88838,0.88846,0.88837,0.8884,52
2022.07.01,01:23,0.88841,0.88844,0.88838,0.88839,67
2022.07.01,01:24,0.88839,0.88839,0.88828,0.88829,62
2022.07.01,01:25,0.88831,0.88831,0.88824,0.88829,40
2022.07.01,01:26,0.88831,0.88841,0.88829,0.88839,42
2022.07.01,01:27,0.88839,0.88843,0.88838,0.88839,17
2022.07.01,01:28,0.88838,0.88849,0.88838,0.88844,34
2022.07.01,01:29,0.88843,0.88845,0.8884,0.88841,59
2022.07.01,01:30,0.88842,0.8885,0.88841,0.88849,165
2022.07.01,01:31,0.88848,0.88852,0.88844,0.88851,47
2022.07.01,01:32,0.88851,0.88853,0.88848,0.88852,25
2022.07.01,01:33,0.88852,0.88853,0.88839,0.88839,30
2022.07.01,01:34,0.88837,0.88838,0.8882,0.88824,74
2022.07.01,01:35,0.88825,0.88826,0.8882,0.88822,60
2022.07.01,01:36,0.88821,0.88824,0.88818,0.88819,48
2022.07.01,01:37,0.88819,0.88827,0.88818,0.88827,41
2022.07.01,01:38,0.88826,0.8883,0.88826,0.88829,32
2022.07.01,01:39,0.88829,0.88831,0.88828,0.88829,18
2022.07.01,01:40,0.88829,0.88836,0.88823,0.88835,26
2022.07.01,01:41,0.88835,0.88845,0.88835,0.88843,71
2022.07.01,01:42,0.88844,0.88847,0.88844,0.88846,32
2022.07.01,01:43,0.88846,0.88847,0.88845,0.88846,23
2022.07.01,01:44,0.88847,0.88848,0.88845,0.88848,46
2022.07.01,01:45,0.88846,0.88858,0.88846,0.88857,56
2022.07.01,01:46,0.88856,0.88869,0.88855,0.88862,49
2022.07.01,01:47,0.88857,0.88857,0.88849,0.88852,83
2022.07.01,01:48,0.8885,0.88852,0.88842,0.88842,10
2022.07.01,01:49,0.88841,0.88843,0.88828,0.88833,25
2022.07.01,01:50,0.88834,0.88834,0.88815,0.8882,24
2022.07.01,01:51,0.88821,0.88823,0.88812,0.88812,22
2022.07.01,01:52,0.88809,0.88819,0.88806,0.88818,42
2022.07.01,01:53,0.88817,0.88819,0.8881,0.88816,28
2022.07.01,01:54,0.88819,0.88822,0.88814,0.88816,42
2022.07.01,01:55,0.88816,0.88823,0.88816,0.88819,32
2022.07.01,01:56,0.88817,0.8882,0.88813,0.88816,35
2022.07.01,01:57,0.88816,0.88816,0.888,0.88803,38
2022.07.01,01:58,0.88801,0.8881,0.88797,0.888,26
2022.07.01,01:59,0.888,0.888,0.88795,0.88799,28
2022.07.01,02:00,0.88798,0.88802,0.8879,0.8879,53
2022.07.01,02:01,0.88791,0.88791,0.88784,0.88786,26
2022.07.01,02:02,0.88786,0.88786,0.88774,0.88779,51
2022.07.01,02:03,0.88778,0.88793,0.88778,0.88792,35
2022.07.01,02:04,0.88793,0.88816,0.88792,0.88816,39
2022.07.01,02:05,0.88817,0.88833,0.88817,0.8883,55
2022.07.01,02:06,0.8883,0.88837,0.88823,0.88824,49
2022.07.01,02:07,0.88824,0.88833,0.88819,0.8882,51
2022.07.01,02:08,0.88824,0.88829,0.88818,0.88828,44
2022.07.01,02:09,0.88827,0.88838,0.88826,0.88837,66
2022.07.01,02:10,0.88837,0.88839,0.88835,0.88838,63
2022.07.01,02:11,0.88839,0.8884,0.88832,0.88838,34
2022.07.01,02:12,0.88836,0.88843,0.88836,0.88843,32
2022.07.01,02:13,0.88842,0.8886,0.88842,0.88853,43
2022.07.01,02:14,0.88851,0.88851,0.88843,0.88846,45
2022.07.01,02:15,0.88846,0.88851,0.88831,0.88831,38
2022.07.01,02:16,0.88832,0.88832,0.88829,0.88831,21
2022.07.01,02:17,0.88831,0.88831,0.88817,0.88823,125
2022.07.01,02:18,0.88823,0.88824,0.88814,0.88823,76
2022.07.01,02:19,0.88825,0.88832,0.88818,0.88824,54
2022.07.01,02:20,0.88824,0.88824,0.88813,0.88815,48
2022.07.01,02:21,0.88818,0.88826,0.88818,0.88822,46
2022.07.01,02:22,0.88823,0.88824,0.88815,0.8882,55
2022.07.01,02:23,0.88818,0.88824,0.88816,0.88819,39
2022.07.01,02:24,0.88819,0.88825,0.88819,0.88825,64
2022.07.01,02:25,0.88827,0.88834,0.88824,0.88834,81
2022.07.01,02:26,0.88832,0.88836,0.88826,0.88828,74
2022.07.01,02:27,0.88829,0.88832,0.88826,0.88831,60
2022.07.01,02:28,0.88831,0.88833,0.88831,0.88832,33
2022.07.01,02:29,0.88832,0.88837,0.8882,0.88823,52
2022.07.01,02:30,0.88822,0.88823,0.88819,0.8882,65
2022.07.01,02:31,0.88821,0.88827,0.8882,0.88826,60
2022.07.01,02:32,0.88826,0.88828,0.88819,0.88823,36
2022.07.01,02:33,0.88824,0.88824,0.88812,0.88816,35
2022.07.01,02:34,0.88817,0.88819,0.88814,0.88819,29
2022.07.01,02:35,0.88818,0.88832,0.88818,0.88822,61
2022.07.01,02:36,0.88824,0.88833,0.88823,0.88832,46
2022.07.01,02:37,0.88833,0.88833,0.88822,0.88826,39
2022.07.01,02:38,0.88828,0.88832,0.88824,0.8883,33
2022.07.01,02:39,0.88828,0.88829,0.88826,0.88828,14
2022.07.01,02:40,0.88827,0.88833,0.88823,0.88833,30
2022.07.01,02:41,0.88832,0.88832,0.88826,0.88826,33
2022.07.01,02:42,0.88824,0.88832,0.88824,0.88826,38
2022.07.01,02:43,0.88826,0.88827,0.88823,0.88827,25
2022.07.01,02:44,0.88829,0.88831,0.88827,0.8883,39
2022.07.01,02:45,0.88828,0.88832,0.88823,0.88831,61
2022.07.01,02:46,0.8883,0.88834,0.88824,0.88824,40
2022.07.01,02:47,0.88825,0.88832,0.88823,0.88829,80
2022.07.01,02:48,0.88828,0.8883,0.88825,0.88825,26
2022.07.01,02:49,0.88825,0.88835,0.88825,0.88835,32
2022.07.01,02:50,0.88833,0.88853,0.88833,0.88853,86
2022.07.01,02:51,0.88852,0.88855,0.88839,0.88839,55
2022.07.01,02:52,0.88839,0.88844,0.88831,0.88831,45
2022.07.01,02:53,0.8883,0.88833,0.88824,0.8883,61
2022.07.01,02:54,0.8883,0.88836,0.88829,0.8883,137
2022.07.01,02:55,0.8883,0.88837,0.88824,0.8883,88
2022.07.01,02:56,0.8883,0.88832,0.88822,0.88823,43
2022.07.01,02:57,0.88823,0.88824,0.88799,0.888,51
2022.07.01,02:58,0.88801,0.88805,0.88789,0.88799,145
2022.07.01,02:59,0.88799,0.88811,0.88782,0.8879,100
2022.07.01,03:00,0.88792,0.88803,0.88779,0.88795,193
2022.07.01,03:01,0.88795,0.88811,0.8878,0.8878,140
2022.07.01,03:02,0.88782,0.88809,0.8878,0.88806,185
2022.07.01,03:03,0.88805,0.8881,0.88799,0.88804,154
2022.07.01,03:04,0.88805,0.88813,0.88796,0.88813,78
2022.07.01,03:05,0.88814,0.88833,0.8881,0.88811,115
2022.07.01,03:06,0.8881,0.88817,0.88789,0.88803,141
2022.07.01,03:07,0.88804,0.88817,0.88801,0.88811,140
2022.07.01,03:08,0.88813,0.88821,0.88809,0.88814,112
2022.07.01,03:09,0.88813,0.88814,0.88788,0.88794,135
2022.07.01,03:10,0.88795,0.88805,0.88789,0.88792,105
2022.07.01,03:11,0.88791,0.88795,0.8878,0.88781,52
2022.07.01,03:12,0.88784,0.88787,0.88769,0.88769,70
2022.07.01,03:13,0.8877,0.88788,0.88769,0.88771,98
2022.07.01,03:14,0.88772,0.88787,0.88769,0.88774,130
2022.07.01,03:15,0.88774,0.88789,0.8877,0.88771,161
2022.07.01,03:16,0.88772,0.88792,0.88772,0.88791,143
2022.07.01,03:17,0.8879,0.88798,0.88771,0.88774,151
2022.07.01,03:18,0.88773,0.88792,0.88772,0.88789,105
2022.07.01,03:19,0.8879,0.88795,0.88785,0.88795,81
2022.07.01,03:20,0.88793,0.8881,0.88788,0.88795,98
2022.07.01,03:21,0.88793,0.88796,0.88776,0.88788,103
2022.07.01,03:22,0.88789,0.88791,0.88777,0.8878,106
2022.07.01,03:23,0.8878,0.88793,0.88779,0.88791,70
2022.07.01,03:24,0.88792,0.88803,0.88787,0.88795,91
2022.07.01,03:25,0.88794,0.88794,0.88772,0.88775,97
2022.07.01,03:26,0.88776,0.88786,0.88767,0.8877,99
2022.07.01,03:27,0.8877,0.88776,0.88767,0.8877,103
2022.07.01,03:28,0.88771,0.88795,0.88771,0.88787,90
2022.07.01,03:29,0.88787,0.88799,0.88786,0.88798,72
2022.07.01,03:30,0.88797,0.88802,0.88786,0.88786,92
2022.07.01,03:31,0.88787,0.8879,0.88784,0.88788,65
2022.07.01,03:32,0.88789,0.88789,0.88769,0.88777,101
2022.07.01,03:33,0.88778,0.88778,0.88761,0.88767,77
2022.07.01,03:34,0.88766,0.8877,0.88762,0.88768,61
