2022.05.02,00:00,0.90753,0.90753,0.90753,0.90753,0
2022.05.02,00:01,0.9074,0.9074,0.9074,0.9074,1
2022.05.02,00:02,0.90726,0.90726,0.90726,0.90726,1
2022.05.02,00:03,0.90719,0.90719,0.90719,0.90719,1
2022.05.02,00:04,0.90704,0.90713,0.90704,0.90713,4
2022.05.02,00:05,0.90712,0.9073,0.90704,0.90725,8
2022.05.02,00:06,0.90725,0.90738,0.90725,0.90738,6
2022.05.02,00:07,0.90738,0.90738,0.90738,0.90738,1
2022.05.02,00:12,0.90752,0.90752,0.90752,0.90752,1
2022.05.02,00:13,0.90718,0.90718,0.90714,0.90717,3
2022.05.02,00:14,0.90716,0.90716,0.90714,0.90714,2
2022.05.02,00:15,0.90712,0.90713,0.90708,0.90712,13
2022.05.02,00:16,0.90713,0.90719,0.90713,0.90719,3
2022.05.02,00:17,0.9072,0.90774,0.9072,0.90774,16
2022.05.02,00:18,0.90774,0.90774,0.90774,0.90774,20
2022.05.02,00:19,0.90774,0.90774,0.90774,0.90774,20
2022.05.02,00:20,0.90774,0.90774,0.90774,0.90774,11
2022.05.02,00:21,0.90774,0.90774,0.90772,0.90772,14
2022.05.02,00:22,0.90772,0.90829,0.90772,0.90829,16
2022.05.02,00:23,0.90832,0.90832,0.90805,0.90815,6
2022.05.02,00:24,0.90815,0.90815,0.90815,0.90815,1
2022.05.02,00:25,0.90818,0.90818,0.90802,0.90815,4
2022.05.02,00:26,0.90815,0.90815,0.90787,0.90809,6
2022.05.02,00:27,0.90774,0.90774,0.90774,0.90774,1
2022.05.02,00:28,0.90809,0.90809,0.90792,0.90798,3
2022.05.02,00:29,0.90792,0.90809,0.90792,0.90809,2
2022.05.02,00:30,0.90799,0.90815,0.90774,0.90774,11
2022.05.02,00:31,0.90777,0.90804,0.90777,0.90794,8
2022.05.02,00:32,0.90789,0.90807,0.90789,0.90807,4
2022.05.02,00:33,0.90808,0.90808,0.90801,0.90801,2
2022.05.02,00:34,0.90805,0.90815,0.90805,0.90815,3
2022.05.02,00:36,0.9081,0.90819,0.908,0.90819,14
2022.05.02,00:37,0.90815,0.90815,0.90815,0.90815,3
2022.05.02,00:38,0.90815,0.90815,0.90805,0.90805,13
2022.05.02,00:39,0.90805,0.90805,0.90805,0.90805,2
2022.05.02,00:40,0.90805,0.90805,0.90787,0.90792,9
2022.05.02,00:41,0.90792,0.908,0.90786,0.90795,7
2022.05.02,00:42,0.90795,0.90795,0.90795,0.90795,1
2022.05.02,00:43,0.90808,0.90818,0.90795,0.90818,13
2022.05.02,00:44,0.90818,0.90818,0.90795,0.9081,5
2022.05.02,00:45,0.90804,0.90805,0.90804,0.90805,3
2022.05.02,00:47,0.90807,0.90813,0.90805,0.90805,6
2022.05.02,00:48,0.90791,0.90805,0.90771,0.908,16
2022.05.02,00:49,0.90802,0.90808,0.90799,0.90808,12
2022.05.02,00:50,0.90813,0.90813,0.90807,0.9081,5
2022.05.02,00:52,0.9081,0.9081,0.90808,0.90808,2
2022.05.02,00:53,0.90808,0.90808,0.90808,0.90808,2
2022.05.02,00:54,0.90802,0.90815,0.90791,0.90808,6
2022.05.02,00:55,0.90808,0.90808,0.90808,0.90808,2
2022.05.02,00:56,0.90802,0.90815,0.90802,0.90815,6
2022.05.02,00:57,0.90815,0.90815,0.90807,0.90807,4
2022.05.02,00:58,0.90814,0.90814,0.90814,0.90814,2
2022.05.02,00:59,0.90815,0.90815,0.90806,0.90806,10
2022.05.02,01:00,0.908,0.90805,0.9077,0.90798,61
2022.05.02,01:01,0.90798,0.90814,0.90797,0.90812,57
2022.05.02,01:02,0.90812,0.90821,0.90791,0.90793,108
2022.05.02,01:03,0.90786,0.90789,0.9077,0.90776,84
2022.05.02,01:04,0.90779,0.90799,0.90774,0.90787,71
2022.05.02,01:05,0.90787,0.9081,0.90785,0.9081,65
2022.05.02,01:06,0.90807,0.90838,0.90804,0.90832,107
2022.05.02,01:07,0.90831,0.90832,0.90809,0.9081,95
2022.05.02,01:08,0.90809,0.9083,0.90804,0.90828,39
2022.05.02,01:09,0.90828,0.90829,0.90815,0.90818,30
2022.05.02,01:10,0.90818,0.90846,0.90818,0.90846,61
2022.05.02,01:11,0.90846,0.90846,0.90836,0.90843,42
2022.05.02,01:12,0.90838,0.90838,0.90815,0.90815,27
2022.05.02,01:13,0.90814,0.90856,0.90813,0.90829,90
2022.05.02,01:14,0.90829,0.9086,0.90828,0.9086,76
2022.05.02,01:15,0.9086,0.9086,0.90842,0.90842,78
2022.05.02,01:16,0.90841,0.90848,0.90831,0.90843,40
2022.05.02,01:17,0.90848,0.90871,0.90842,0.90868,74
2022.05.02,01:18,0.90868,0.90868,0.90857,0.90863,32
2022.05.02,01:19,0.90862,0.90868,0.90855,0.90859,55
2022.05.02,01:20,0.90858,0.90863,0.9084,0.9084,50
2022.05.02,01:21,0.9084,0.9084,0.90827,0.90831,52
2022.05.02,01:22,0.90831,0.90843,0.9082,0.9084,78
2022.05.02,01:23,0.9084,0.90842,0.90826,0.9083,101
2022.05.02,01:24,0.9083,0.90836,0.90813,0.90823,83
2022.05.02,01:25,0.90824,0.90824,0.90804,0.90817,53
2022.05.02,01:26,0.90817,0.90833,0.90807,0.90831,73
2022.05.02,01:27,0.90837,0.90847,0.90832,0.90837,76
2022.05.02,01:28,0.90837,0.90866,0.90834,0.90853,70
2022.05.02,01:29,0.90855,0.90858,0.90839,0.90842,81
2022.05.02,01:30,0.90844,0.90859,0.90838,0.90856,79
2022.05.02,01:31,0.90863,0.90863,0.90848,0.90857,60
2022.05.02,01:32,0.90853,0.90868,0.90853,0.90853,58
2022.05.02,01:33,0.90853,0.90853,0.90831,0.90838,95
2022.05.02,01:34,0.90837,0.90838,0.90794,0.90828,105
2022.05.02,01:35,0.90828,0.90833,0.90808,0.9081,41
2022.05.02,01:36,0.9081,0.90843,0.90803,0.90833,57
2022.05.02,01:37,0.90833,0.90851,0.90833,0.90851,89
2022.05.02,01:38,0.90851,0.9086,0.90832,0.90832,90
2022.05.02,01:39,0.90824,0.90849,0.90824,0.90837,71
2022.05.02,01:40,0.90836,0.90844,0.9083,0.90842,72
2022.05.02,01:41,0.90842,0.90856,0.90841,0.90853,57
2022.05.02,01:42,0.90853,0.90875,0.90852,0.90869,38
2022.05.02,01:43,0.90869,0.90873,0.90838,0.90861,67
2022.05.02,01:44,0.90862,0.90862,0.90845,0.90852,58
2022.05.02,01:45,0.90851,0.90859,0.90836,0.90848,85
2022.05.02,01:46,0.90848,0.90862,0.90845,0.90851,74
2022.05.02,01:47,0.90851,0.90854,0.90835,0.90835,56
2022.05.02,01:48,0.90834,0.90851,0.90833,0.90844,42
2022.05.02,01:49,0.90844,0.90844,0.90832,0.90841,53
2022.05.02,01:50,0.90841,0.9085,0.90837,0.90843,84
2022.05.02,01:51,0.90843,0.90845,0.90826,0.90839,74
2022.05.02,01:52,0.90839,0.90853,0.90839,0.9085,39
2022.05.02,01:53,0.90851,0.90852,0.90839,0.90843,36
2022.05.02,01:54,0.90844,0.90862,0.90839,0.90862,72
2022.05.02,01:55,0.90861,0.90872,0.90848,0.90852,83
2022.05.02,01:56,0.90851,0.90853,0.9084,0.90845,96
2022.05.02,01:57,0.90845,0.90857,0.90833,0.90845,90
2022.05.02,01:58,0.90845,0.90858,0.90839,0.90839,86
2022.05.02,01:59,0.90839,0.90843,0.90822,0.90823,92
2022.05.02,02:00,0.90828,0.90838,0.90818,0.90828,89
2022.05.02,02:01,0.90828,0.9083,0.9081,0.90824,86
2022.05.02,02:02,0.90827,0.90827,0.90812,0.90824,89
2022.05.02,02:03,0.90824,0.90841,0.90816,0.90816,91
2022.05.02,02:04,0.90817,0.90832,0.90813,0.90813,90
