2022.01.03,00:00,0.91652,0.91652,0.91652,0.91652,0
2022.01.03,00:01,0.91646,0.91646,0.91646,0.91646,1
2022.01.03,00:02,0.91677,0.91678,0.91677,0.91678,2
2022.01.03,00:04,0.91674,0.91685,0.91674,0.91684,4
2022.01.03,00:05,0.91683,0.91683,0.9167,0.91672,5
2022.01.03,00:06,0.91671,0.91681,0.91671,0.91675,8
2022.01.03,00:07,0.91651,0.91651,0.9164,0.9164,4
2022.01.03,00:08,0.91649,0.91649,0.91649,0.91649,1
2022.01.03,00:09,0.9164,0.91649,0.9164,0.9164,3
2022.01.03,00:12,0.91651,0.91673,0.91651,0.91673,2
2022.01.03,00:13,0.91664,0.91691,0.91664,0.91672,5
2022.01.03,00:15,0.9165,0.91733,0.9164,0.91675,29
2022.01.03,00:16,0.91655,0.91745,0.91655,0.91722,17
2022.01.03,00:17,0.91742,0.91747,0.91729,0.91737,15
2022.01.03,00:18,0.91734,0.9174,0.91719,0.91735,25
2022.01.03,00:19,0.91722,0.91736,0.91659,0.91736,17
2022.01.03,00:20,0.91678,0.91754,0.91669,0.91719,27
2022.01.03,00:21,0.91751,0.91751,0.9166,0.9166,14
2022.01.03,00:22,0.9172,0.9172,0.91699,0.91703,18
2022.01.03,00:23,0.91712,0.91718,0.9169,0.9169,25
2022.01.03,00:24,0.91699,0.91711,0.91679,0.91698,32
2022.01.03,00:25,0.91711,0.91719,0.91681,0.917,35
2022.01.03,00:26,0.91716,0.91721,0.91658,0.917,31
2022.01.03,00:27,0.91712,0.91716,0.917,0.917,37
2022.01.03,00:28,0.91708,0.91716,0.91655,0.91655,15
2022.01.03,00:29,0.91714,0.91714,0.91655,0.91655,3
2022.01.03,00:30,0.91717,0.91717,0.91646,0.91647,5
2022.01.03,00:31,0.91649,0.91667,0.9164,0.91642,11
2022.01.03,00:32,0.91641,0.91701,0.9164,0.9164,7
2022.01.03,00:33,0.91641,0.91641,0.91638,0.91641,4
2022.01.03,00:34,0.9166,0.9166,0.91641,0.91641,4
2022.01.03,00:35,0.91664,0.91664,0.91646,0.91658,7
2022.01.03,00:36,0.91646,0.9166,0.91646,0.91646,3
2022.01.03,00:37,0.91647,0.91703,0.91641,0.91703,6
2022.01.03,00:38,0.91704,0.91704,0.91704,0.91704,1
2022.01.03,00:39,0.91706,0.91707,0.91706,0.91707,2
2022.01.03,00:40,0.91718,0.91718,0.917,0.91707,4
2022.01.03,00:41,0.917,0.91791,0.917,0.91791,12
2022.01.03,00:42,0.91784,0.91792,0.91774,0.91778,14
2022.01.03,00:43,0.91778,0.9179,0.91778,0.91778,3
2022.01.03,00:44,0.91776,0.91792,0.91765,0.91766,9
2022.01.03,00:45,0.91766,0.91784,0.91756,0.91765,13
2022.01.03,00:46,0.91756,0.91756,0.91756,0.91756,1
2022.01.03,00:47,0.91765,0.91765,0.91765,0.91765,1
2022.01.03,00:48,0.91766,0.91766,0.91755,0.91765,6
2022.01.03,00:49,0.91757,0.91758,0.91757,0.91757,3
2022.01.03,00:50,0.91765,0.91765,0.91756,0.91765,6
2022.01.03,00:51,0.91765,0.91765,0.91765,0.91765,1
2022.01.03,00:52,0.91766,0.91766,0.91765,0.91765,2
2022.01.03,00:55,0.91766,0.91766,0.91766,0.91766,2
2022.01.03,00:56,0.91766,0.91766,0.91765,0.91765,2
2022.01.03,00:57,0.91766,0.91766,0.91766,0.91766,1
2022.01.03,00:59,0.91768,0.91768,0.91766,0.91768,5
2022.01.03,01:00,0.91766,0.91859,0.91766,0.91854,47
2022.01.03,01:01,0.91881,0.91882,0.91845,0.91872,55
2022.01.03,01:02,0.91872,0.91884,0.91872,0.91877,58
2022.01.03,01:03,0.91884,0.91886,0.91869,0.91885,45
2022.01.03,01:04,0.91884,0.91899,0.91884,0.91898,16
