2022.06.01,00:00,0.90661,0.90712,0.90654,0.90712,5
2022.06.01,00:02,0.90701,0.90701,0.90701,0.90701,1
2022.06.01,00:03,0.90729,0.90729,0.90702,0.90702,2
2022.06.01,00:05,0.90716,0.90716,0.90694,0.90704,13
2022.06.01,00:06,0.90707,0.90707,0.90707,0.90707,1
2022.06.01,00:07,0.90718,0.90718,0.90718,0.90718,1
2022.06.01,00:09,0.90719,0.90719,0.90719,0.90719,1
2022.06.01,00:10,0.90723,0.90734,0.90723,0.90727,6
2022.06.01,00:11,0.90706,0.90727,0.90703,0.90727,5
2022.06.01,00:12,0.90703,0.90754,0.90703,0.90754,5
2022.06.01,00:13,0.90753,0.90753,0.90753,0.90753,1
2022.06.01,00:18,0.90754,0.90754,0.90754,0.90754,1
2022.06.01,00:19,0.90747,0.90756,0.90724,0.90743,5
2022.06.01,00:20,0.90736,0.90747,0.90736,0.90747,2
2022.06.01,00:21,0.90752,0.90762,0.90752,0.90753,5
2022.06.01,00:23,0.90751,0.90759,0.90751,0.90759,2
2022.06.01,00:25,0.90755,0.90755,0.90755,0.90755,1
2022.06.01,00:29,0.90729,0.9076,0.90729,0.9076,9
2022.06.01,00:30,0.90773,0.90777,0.90767,0.90771,11
2022.06.01,00:31,0.90754,0.90781,0.90754,0.9078,22
2022.06.01,00:32,0.90755,0.9078,0.90737,0.90768,18
2022.06.01,00:33,0.9077,0.90779,0.90739,0.90779,25
2022.06.01,00:34,0.90744,0.90778,0.90744,0.90778,12
2022.06.01,00:35,0.90744,0.90776,0.90744,0.90776,13
2022.06.01,00:36,0.90744,0.90777,0.90744,0.90776,11
2022.06.01,00:37,0.90749,0.90784,0.90749,0.90783,14
2022.06.01,00:39,0.90787,0.90787,0.90786,0.90786,2
2022.06.01,00:40,0.90787,0.90787,0.90778,0.90778,5
2022.06.01,00:41,0.9078,0.9078,0.90777,0.90777,2
2022.06.01,00:42,0.90778,0.90779,0.90772,0.90773,9
2022.06.01,00:43,0.90775,0.90777,0.90768,0.90768,10
2022.06.01,00:44,0.90773,0.90784,0.90769,0.9078,11
2022.06.01,00:45,0.90782,0.90786,0.9078,0.90786,5
2022.06.01,00:46,0.90785,0.90785,0.90785,0.90785,1
2022.06.01,00:48,0.90784,0.9079,0.90784,0.90788,10
2022.06.01,00:49,0.9079,0.9079,0.9079,0.9079,1
2022.06.01,00:50,0.90789,0.90789,0.90789,0.90789,1
2022.06.01,00:52,0.90788,0.9079,0.90784,0.9079,6
2022.06.01,00:53,0.90788,0.90788,0.90784,0.90784,6
2022.06.01,00:54,0.90785,0.90785,0.90784,0.90784,2
2022.06.01,00:55,0.90787,0.90788,0.90786,0.90786,4
2022.06.01,00:56,0.90787,0.90787,0.90787,0.90787,1
2022.06.01,00:57,0.90785,0.90786,0.90785,0.90786,2
2022.06.01,00:59,0.90785,0.90785,0.90735,0.90743,11
2022.06.01,01:00,0.90772,0.90792,0.9072,0.90789,85
2022.06.01,01:01,0.90788,0.90802,0.90787,0.9079,25
2022.06.01,01:02,0.90792,0.90796,0.9078,0.90781,32
2022.06.01,01:03,0.90782,0.90783,0.90775,0.90778,23
2022.06.01,01:04,0.9078,0.90786,0.9078,0.90786,13
2022.06.01,01:05,0.90785,0.90786,0.90775,0.90775,17
2022.06.01,01:06,0.90778,0.90778,0.90774,0.90776,10
2022.06.01,01:07,0.90779,0.90781,0.90777,0.90781,4
2022.06.01,01:08,0.90787,0.90789,0.90786,0.90787,7
2022.06.01,01:09,0.90788,0.90788,0.90787,0.90787,10
2022.06.01,01:10,0.90789,0.90797,0.90789,0.90796,15
2022.06.01,01:11,0.90796,0.90796,0.90792,0.90794,17
2022.06.01,01:12,0.90794,0.90797,0.90794,0.90796,26
2022.06.01,01:13,0.90797,0.90797,0.90789,0.90789,5
2022.06.01,01:14,0.90789,0.90789,0.90773,0.90774,51
2022.06.01,01:15,0.90773,0.90775,0.90762,0.90774,154
2022.06.01,01:16,0.90775,0.90793,0.90775,0.90789,71
2022.06.01,01:17,0.90789,0.90791,0.90786,0.90787,71
2022.06.01,01:18,0.90787,0.9079,0.90785,0.90788,45
2022.06.01,01:19,0.9079,0.90792,0.90787,0.90791,33
2022.06.01,01:20,0.90792,0.90796,0.90787,0.90793,35
2022.06.01,01:21,0.90794,0.90794,0.90784,0.90785,9
2022.06.01,01:22,0.90786,0.90786,0.90784,0.90785,5
2022.06.01,01:23,0.90784,0.90787,0.90782,0.90787,9
2022.06.01,01:24,0.90788,0.9079,0.90788,0.90789,8
2022.06.01,01:25,0.90788,0.90794,0.90788,0.9079,15
2022.06.01,01:26,0.90789,0.9079,0.9077,0.90772,30
2022.06.01,01:27,0.90772,0.90786,0.9077,0.90781,45
