2022.06.01,00:00,1.07316,1.07334,1.07316,1.07334,1
2022.06.01,00:01,1.07332,1.07333,1.07332,1.07333,2
2022.06.01,00:02,1.07332,1.07332,1.07332,1.07332,1
2022.06.01,00:03,1.07333,1.07333,1.07333,1.07333,1
2022.06.01,00:04,1.07332,1.07332,1.07332,1.07332,1
2022.06.01,00:05,1.07333,1.07333,1.07333,1.07333,1
2022.06.01,00:06,1.07332,1.07334,1.07332,1.07332,3
2022.06.01,00:07,1.07331,1.07331,1.07331,1.07331,1
2022.06.01,00:08,1.07332,1.07332,1.0733,1.0733,2
2022.06.01,00:09,1.07328,1.07328,1.07328,1.07328,1
2022.06.01,00:10,1.0733,1.0733,1.0733,1.0733,1
2022.06.01,00:11,1.07328,1.07334,1.07328,1.0733,11
2022.06.01,00:12,1.07329,1.0733,1.07328,1.07329,5
2022.06.01,00:13,1.07328,1.07329,1.07324,1.07326,119
2022.06.01,00:14,1.07325,1.07328,1.07324,1.07324,316
2022.06.01,00:15,1.07324,1.07327,1.07324,1.07325,448
2022.06.01,00:16,1.07326,1.07327,1.07322,1.07323,413
2022.06.01,00:17,1.07325,1.07325,1.07322,1.07322,292
2022.06.01,00:18,1.07324,1.07328,1.07322,1.07325,451
2022.06.01,00:19,1.07322,1.07328,1.07322,1.07324,460
2022.06.01,00:20,1.07328,1.07329,1.07323,1.07324,446
2022.06.01,00:21,1.07327,1.07329,1.07322,1.07324,388
2022.06.01,00:22,1.07328,1.07329,1.07323,1.07324,366
2022.06.01,00:23,1.07325,1.07329,1.07322,1.07326,439
2022.06.01,00:24,1.07324,1.07328,1.07322,1.07324,441
2022.06.01,00:25,1.07324,1.07331,1.07323,1.07329,427
2022.06.01,00:26,1.07328,1.0733,1.07328,1.07328,314
2022.06.01,00:27,1.07328,1.07328,1.07317,1.07317,193
2022.06.01,00:28,1.07317,1.07317,1.07317,1.07317,6
2022.06.01,00:29,1.07317,1.07317,1.07317,1.07317,3
2022.06.01,00:30,1.07317,1.07323,1.07317,1.07322,23
2022.06.01,00:31,1.07322,1.07331,1.07319,1.07321,25
2022.06.01,00:32,1.0732,1.07322,1.07317,1.07318,24
2022.06.01,00:33,1.07319,1.07319,1.07318,1.07318,35
2022.06.01,00:34,1.07319,1.07319,1.07317,1.07317,31
2022.06.01,00:35,1.07318,1.07318,1.07317,1.07317,27
2022.06.01,00:36,1.07317,1.07317,1.07317,1.07317,16
2022.06.01,00:37,1.07317,1.07317,1.07317,1.07317,4
2022.06.01,00:38,1.07317,1.07318,1.07317,1.07317,5
2022.06.01,00:39,1.07317,1.07318,1.07317,1.07318,2
2022.06.01,00:40,1.07318,1.07318,1.07317,1.07317,3
2022.06.01,00:41,1.07316,1.07317,1.07316,1.07317,4
2022.06.01,00:42,1.07318,1.07318,1.07318,1.07318,1
2022.06.01,00:43,1.07317,1.07317,1.07317,1.07317,1
2022.06.01,00:44,1.07316,1.07316,1.07316,1.07316,1
2022.06.01,00:45,1.07317,1.07317,1.07316,1.07317,5
2022.06.01,00:46,1.07317,1.07317,1.07317,1.07317,1
2022.06.01,00:47,1.07317,1.07317,1.07317,1.07317,7
2022.06.01,00:48,1.07317,1.07317,1.07317,1.07317,9
2022.06.01,00:49,1.07317,1.07317,1.07317,1.07317,6
2022.06.01,00:50,1.07316,1.07317,1.07316,1.07317,2
2022.06.01,00:51,1.07316,1.07317,1.07316,1.07317,3
2022.06.01,00:52,1.07318,1.07318,1.07318,1.07318,1
2022.06.01,00:53,1.07317,1.07317,1.07316,1.07317,3
2022.06.01,00:54,1.07317,1.07317,1.07317,1.07317,1
2022.06.01,00:55,1.07318,1.07318,1.07318,1.07318,1
2022.06.01,00:56,1.07318,1.07318,1.07317,1.07318,3
2022.06.01,00:57,1.07317,1.07317,1.07317,1.07317,2
2022.06.01,00:58,1.07317,1.07317,1.07316,1.07317,8
2022.06.01,00:59,1.07317,1.07328,1.07315,1.07317,34
2022.06.01,01:00,1.07319,1.07332,1.07317,1.07328,70
2022.06.01,01:01,1.07329,1.0734,1.07325,1.07329,54
2022.06.01,01:02,1.0733,1.0733,1.07324,1.07325,10
2022.06.01,01:03,1.07326,1.07326,1.07324,1.07326,8
2022.06.01,01:04,1.07325,1.07327,1.07325,1.07327,16
2022.06.01,01:05,1.07327,1.07329,1.07326,1.07326,15
2022.06.01,01:06,1.07327,1.07327,1.07323,1.07323,7
