2022.04.01,00:00,1.10664,1.10664,1.10622,1.10637,13
2022.04.01,00:01,1.10638,1.10638,1.10638,1.10638,1
2022.04.01,00:02,1.10637,1.10637,1.10637,1.10637,1
2022.04.01,00:03,1.10636,1.10636,1.10636,1.10636,1
2022.04.01,00:04,1.10637,1.10637,1.10637,1.10637,1
2022.04.01,00:05,1.10639,1.10649,1.10637,1.10641,13
2022.04.01,00:06,1.10641,1.10642,1.10638,1.1064,11
2022.04.01,00:07,1.1064,1.10642,1.1064,1.10642,11
2022.04.01,00:08,1.10642,1.10642,1.10641,1.10641,9
2022.04.01,00:09,1.10641,1.10641,1.10639,1.10639,8
2022.04.01,00:10,1.10639,1.10641,1.10639,1.10641,13
2022.04.01,00:11,1.10641,1.10641,1.10639,1.10639,7
2022.04.01,00:12,1.10639,1.10639,1.10639,1.10639,5
2022.04.01,00:13,1.10639,1.10641,1.10639,1.10641,7
2022.04.01,00:14,1.10641,1.10641,1.10641,1.10641,7
2022.04.01,00:15,1.10641,1.10642,1.10641,1.10642,16
2022.04.01,00:16,1.10642,1.10642,1.10642,1.10642,2
2022.04.01,00:17,1.10641,1.10642,1.1064,1.10641,4
2022.04.01,00:18,1.10642,1.10642,1.10642,1.10642,1
2022.04.01,00:19,1.10642,1.10643,1.10642,1.10643,2
2022.04.01,00:20,1.10642,1.10642,1.10641,1.10641,2
2022.04.01,00:21,1.1064,1.10641,1.1064,1.10641,2
2022.04.01,00:22,1.10642,1.10642,1.10642,1.10642,1
2022.04.01,00:23,1.10641,1.10641,1.10641,1.10641,1
2022.04.01,00:24,1.10641,1.10641,1.10641,1.10641,1
2022.04.01,00:25,1.10642,1.10642,1.10641,1.10641,2
2022.04.01,00:26,1.1065,1.1065,1.1065,1.1065,1
2022.04.01,00:27,1.10651,1.10651,1.10651,1.10651,1
2022.04.01,00:28,1.10659,1.10659,1.10655,1.10659,5
2022.04.01,00:29,1.10658,1.10661,1.10656,1.10661,5
