2022.07.01,00:00,1.04787,1.04819,1.04787,1.04819,17
2022.07.01,00:01,1.04814,1.04814,1.04814,1.04814,1
2022.07.01,00:02,1.04814,1.04832,1.04814,1.04832,3
2022.07.01,00:03,1.04833,1.04833,1.04833,1.04833,1
2022.07.01,00:04,1.04832,1.04832,1.04817,1.04817,5
2022.07.01,00:05,1.04818,1.04818,1.04815,1.04816,7
2022.07.01,00:06,1.04817,1.04817,1.04817,1.04817,1
2022.07.01,00:07,1.04818,1.04818,1.04816,1.04816,3
2022.07.01,00:08,1.04815,1.04816,1.04815,1.04815,3
2022.07.01,00:09,1.04816,1.04816,1.04793,1.04793,10
2022.07.01,00:10,1.04808,1.04809,1.04775,1.04792,137
2022.07.01,00:11,1.04793,1.04826,1.04793,1.04826,3
2022.07.01,00:12,1.04825,1.04825,1.04825,1.04825,1
2022.07.01,00:13,1.04826,1.04826,1.04793,1.04802,13
2022.07.01,00:14,1.04828,1.04828,1.04828,1.04828,3
2022.07.01,00:15,1.04828,1.04828,1.04828,1.04828,1
2022.07.01,00:16,1.04827,1.04843,1.04827,1.04843,5
2022.07.01,00:17,1.04843,1.04843,1.04842,1.04842,3
2022.07.01,00:18,1.04843,1.04843,1.04841,1.04841,32
2022.07.01,00:19,1.04841,1.04841,1.04839,1.0484,19
2022.07.01,00:20,1.0484,1.0484,1.0484,1.0484,66
2022.07.01,00:21,1.0484,1.0484,1.04785,1.04785,229
2022.07.01,00:22,1.04785,1.04847,1.04785,1.04843,77
2022.07.01,00:23,1.04843,1.04844,1.04841,1.04841,45
2022.07.01,00:24,1.04841,1.0485,1.04841,1.04846,18
2022.07.01,00:25,1.04846,1.04846,1.04842,1.04846,9
2022.07.01,00:26,1.04843,1.04846,1.04843,1.04846,15
2022.07.01,00:27,1.04846,1.04846,1.04846,1.04846,131
2022.07.01,00:28,1.04846,1.04846,1.04846,1.04846,42
2022.07.01,00:29,1.04845,1.04845,1.04845,1.04845,1
2022.07.01,00:30,1.04847,1.04847,1.04846,1.04847,139
2022.07.01,00:31,1.04847,1.04847,1.04843,1.04845,174
2022.07.01,00:32,1.04845,1.04845,1.04845,1.04845,104
2022.07.01,00:33,1.04845,1.04846,1.04845,1.04846,9
2022.07.01,00:34,1.04845,1.04845,1.04842,1.04843,9
2022.07.01,00:35,1.04843,1.04843,1.04788,1.04822,102
2022.07.01,00:36,1.04822,1.04822,1.04822,1.04822,5
2022.07.01,00:37,1.0482,1.0482,1.04813,1.04814,18
2022.07.01,00:38,1.04814,1.04814,1.04814,1.04814,1
2022.07.01,00:39,1.04814,1.04815,1.04814,1.04815,7
2022.07.01,00:40,1.04815,1.04815,1.0481,1.0481,6
2022.07.01,00:41,1.04809,1.0481,1.04809,1.0481,2
2022.07.01,00:42,1.0481,1.0481,1.04794,1.04798,72
2022.07.01,00:43,1.04799,1.048,1.04799,1.048,4
2022.07.01,00:44,1.04799,1.04801,1.04799,1.04801,3
2022.07.01,00:45,1.04807,1.04807,1.04802,1.04802,30
2022.07.01,00:46,1.04802,1.04809,1.04801,1.04807,209
2022.07.01,00:47,1.04807,1.04807,1.04807,1.04807,295
2022.07.01,00:48,1.04807,1.04807,1.04806,1.04806,3
2022.07.01,00:49,1.04806,1.04812,1.04787,1.04812,39
2022.07.01,00:50,1.04811,1.04811,1.04791,1.04791,4
2022.07.01,00:51,1.04791,1.04791,1.04788,1.04791,15
2022.07.01,00:52,1.04791,1.04791,1.04791,1.04791,3
2022.07.01,00:53,1.04792,1.04792,1.04792,1.04792,2
2022.07.01,00:54,1.04791,1.04791,1.0479,1.0479,2
2022.07.01,00:55,1.04791,1.04791,1.04791,1.04791,1
2022.07.01,00:56,1.04792,1.04792,1.04791,1.04791,3
2022.07.01,00:57,1.04791,1.04791,1.04791,1.04791,3
2022.07.01,00:58,1.04791,1.04791,1.04791,1.04791,6
2022.07.01,00:59,1.04791,1.04791,1.04785,1.04785,14
2022.07.01,01:00,1.04784,1.04819,1.04784,1.0481,83
2022.07.01,01:01,1.04809,1.04809,1.04792,1.04804,69
2022.07.01,01:02,1.04806,1.04811,1.04791,1.04796,98
2022.07.01,01:03,1.04795,1.04803,1.04795,1.04798,29
2022.07.01,01:04,1.04798,1.04798,1.04786,1.04787,44
2022.07.01,01:05,1.04788,1.04789,1.04785,1.04785,14
2022.07.01,01:06,1.04786,1.04791,1.04783,1.04788,27
2022.07.01,01:07,1.04789,1.0479,1.04785,1.04786,21
2022.07.01,01:08,1.04787,1.04793,1.04783,1.04783,33
2022.07.01,01:09,1.04783,1.04783,1.04759,1.04768,64
2022.07.01,01:10,1.04768,1.04768,1.04751,1.04756,119
2022.07.01,01:11,1.04757,1.04764,1.04744,1.04745,78
2022.07.01,01:12,1.04744,1.04748,1.0474,1.04741,77
2022.07.01,01:13,1.04741,1.04747,1.0474,1.04744,46
2022.07.01,01:14,1.04744,1.04745,1.0474,1.04741,56
2022.07.01,01:15,1.0474,1.04757,1.0474,1.04751,103
2022.07.01,01:16,1.0475,1.04754,1.04741,1.04754,68
2022.07.01,01:17,1.04755,1.04758,1.0475,1.04752,60
2022.07.01,01:18,1.04751,1.04751,1.04738,1.04738,102
2022.07.01,01:19,1.04738,1.04753,1.04738,1.04753,58
2022.07.01,01:20,1.04753,1.04754,1.04749,1.0475,29
2022.07.01,01:21,1.04749,1.04763,1.04749,1.04761,30
2022.07.01,01:22,1.04762,1.04769,1.04758,1.04767,37
2022.07.01,01:23,1.04768,1.04777,1.04768,1.04777,15
2022.07.01,01:24,1.04777,1.04777,1.04772,1.04773,38
2022.07.01,01:25,1.04773,1.04774,1.04773,1.04773,81
2022.07.01,01:26,1.04773,1.04775,1.04773,1.04774,50
2022.07.01,01:27,1.04774,1.04775,1.04774,1.04774,21
2022.07.01,01:28,1.04772,1.04772,1.04767,1.04768,48
2022.07.01,01:29,1.04768,1.04768,1.04767,1.04768,20
2022.07.01,01:30,1.04768,1.04778,1.04768,1.04777,31
2022.07.01,01:31,1.04772,1.04778,1.04769,1.04773,88
2022.07.01,01:32,1.04772,1.04774,1.04767,1.04769,38
2022.07.01,01:33,1.04769,1.04776,1.04765,1.04775,57
2022.07.01,01:34,1.04776,1.04776,1.04764,1.04771,46
2022.07.01,01:35,1.0477,1.0477,1.04763,1.04768,56
2022.07.01,01:36,1.04768,1.04768,1.04763,1.04763,14
2022.07.01,01:37,1.04763,1.04764,1.04758,1.04759,49
2022.07.01,01:38,1.04759,1.04759,1.04755,1.04755,34
2022.07.01,01:39,1.04755,1.04756,1.04751,1.04753,48
2022.07.01,01:40,1.04752,1.04766,1.04752,1.04766,38
2022.07.01,01:41,1.04765,1.0477,1.04765,1.04767,21
2022.07.01,01:42,1.04767,1.04773,1.04767,1.04773,36
2022.07.01,01:43,1.04773,1.04778,1.04773,1.04776,19
2022.07.01,01:44,1.04777,1.04782,1.04776,1.04781,28
2022.07.01,01:45,1.04782,1.04786,1.0478,1.0478,41
2022.07.01,01:46,1.04781,1.04793,1.0478,1.04789,30
2022.07.01,01:47,1.04789,1.0479,1.04785,1.04786,34
2022.07.01,01:48,1.04786,1.04786,1.04775,1.04775,31
2022.07.01,01:49,1.04774,1.04774,1.0477,1.0477,22
2022.07.01,01:51,1.04771,1.04771,1.0477,1.0477,9
2022.07.01,01:52,1.04773,1.04774,1.0477,1.0477,23
2022.07.01,01:53,1.04768,1.04772,1.04763,1.04772,43
2022.07.01,01:54,1.04772,1.04776,1.04772,1.04775,22
2022.07.01,01:55,1.04775,1.04775,1.04773,1.04775,16
2022.07.01,01:56,1.04775,1.04775,1.04775,1.04775,3
2022.07.01,01:57,1.04774,1.04775,1.04765,1.04767,11
2022.07.01,01:58,1.04767,1.04771,1.04767,1.04769,9
2022.07.01,01:59,1.04769,1.04769,1.04768,1.04769,5
2022.07.01,02:00,1.0477,1.04774,1.04766,1.04769,51
2022.07.01,02:01,1.04767,1.04768,1.04767,1.04767,3
2022.07.01,02:02,1.04768,1.04768,1.04759,1.04762,20
2022.07.01,02:03,1.04764,1.04767,1.04762,1.04767,26
2022.07.01,02:04,1.04764,1.04765,1.04763,1.04765,13
2022.07.01,02:05,1.04763,1.04763,1.04761,1.04761,4
2022.07.01,02:06,1.04762,1.04785,1.04762,1.04779,59
2022.07.01,02:07,1.04778,1.04787,1.04769,1.04773,36
2022.07.01,02:08,1.04775,1.04775,1.04764,1.04771,71
2022.07.01,02:09,1.04769,1.04777,1.04765,1.04777,91
2022.07.01,02:10,1.04775,1.0478,1.04775,1.0478,23
2022.07.01,02:11,1.04779,1.0478,1.04772,1.04779,53
2022.07.01,02:12,1.04778,1.04782,1.04778,1.04782,28
2022.07.01,02:13,1.04781,1.04782,1.04772,1.04774,32
2022.07.01,02:14,1.04772,1.04776,1.04772,1.04773,23
2022.07.01,02:15,1.04772,1.04772,1.04766,1.04769,28
2022.07.01,02:16,1.0477,1.04772,1.0477,1.04771,14
2022.07.01,02:17,1.04771,1.04778,1.04768,1.04778,41
2022.07.01,02:18,1.04778,1.04778,1.04767,1.04769,32
2022.07.01,02:19,1.04768,1.04774,1.04766,1.04771,79
2022.07.01,02:20,1.0477,1.04771,1.04758,1.04758,36
2022.07.01,02:21,1.04758,1.04764,1.04758,1.04763,26
2022.07.01,02:22,1.04762,1.04774,1.04762,1.04772,49
2022.07.01,02:23,1.04772,1.04774,1.04771,1.04773,39
2022.07.01,02:24,1.04773,1.04776,1.0477,1.04776,59
2022.07.01,02:25,1.04777,1.04785,1.04777,1.0478,91
2022.07.01,02:26,1.04779,1.04779,1.04771,1.04773,55
2022.07.01,02:27,1.04774,1.04776,1.04771,1.04773,58
2022.07.01,02:28,1.04773,1.04773,1.04772,1.04773,7
2022.07.01,02:29,1.04776,1.04776,1.04771,1.04773,53
2022.07.01,02:30,1.04773,1.04773,1.04758,1.04763,71
2022.07.01,02:31,1.04763,1.04767,1.04763,1.04767,35
2022.07.01,02:32,1.04767,1.04769,1.04758,1.04758,32
2022.07.01,02:33,1.04758,1.04764,1.04756,1.04763,27
2022.07.01,02:34,1.04763,1.04764,1.04762,1.04764,11
2022.07.01,02:35,1.04771,1.04778,1.04767,1.04777,63
2022.07.01,02:36,1.04776,1.04779,1.04764,1.04764,86
2022.07.01,02:37,1.04765,1.04768,1.04752,1.04753,74
2022.07.01,02:38,1.04752,1.04757,1.04751,1.04754,44
2022.07.01,02:39,1.04753,1.04754,1.04748,1.04751,29
2022.07.01,02:40,1.04751,1.0476,1.04746,1.04757,88
2022.07.01,02:41,1.04757,1.04757,1.04751,1.04753,52
2022.07.01,02:42,1.04752,1.04764,1.04752,1.04758,25
2022.07.01,02:43,1.04757,1.04758,1.04757,1.04758,7
2022.07.01,02:44,1.04758,1.04764,1.04758,1.0476,30
2022.07.01,02:45,1.04761,1.04775,1.04761,1.04771,69
2022.07.01,02:46,1.04771,1.04786,1.04771,1.04784,64
2022.07.01,02:47,1.04784,1.04787,1.04778,1.04782,70
2022.07.01,02:48,1.04782,1.04782,1.04776,1.04777,23
2022.07.01,02:49,1.04776,1.04783,1.04776,1.04777,41
2022.07.01,02:50,1.04779,1.04791,1.04778,1.04789,45
2022.07.01,02:51,1.04789,1.04792,1.04785,1.04789,43
2022.07.01,02:52,1.04789,1.0479,1.04781,1.04781,30
2022.07.01,02:53,1.04781,1.04787,1.04776,1.04787,56
2022.07.01,02:54,1.04787,1.04793,1.04784,1.04785,48
2022.07.01,02:55,1.04783,1.04792,1.04778,1.0479,70
2022.07.01,02:56,1.04789,1.04789,1.0478,1.04782,42
2022.07.01,02:57,1.04781,1.04783,1.04774,1.04774,46
2022.07.01,02:58,1.04774,1.04775,1.04764,1.04768,67
2022.07.01,02:59,1.04767,1.04784,1.04767,1.04783,117
2022.07.01,03:00,1.04784,1.04784,1.04742,1.04746,168
2022.07.01,03:01,1.04747,1.04748,1.0473,1.04735,116
2022.07.01,03:02,1.04736,1.04763,1.04731,1.04752,189
2022.07.01,03:03,1.04753,1.04761,1.04742,1.04748,138
2022.07.01,03:04,1.04747,1.04761,1.04738,1.0476,169
2022.07.01,03:05,1.0476,1.04776,1.04756,1.04756,145
2022.07.01,03:06,1.04756,1.0476,1.0473,1.0474,108
2022.07.01,03:07,1.04744,1.04748,1.04735,1.04735,137
2022.07.01,03:08,1.04736,1.04739,1.04725,1.04728,99
2022.07.01,03:09,1.04727,1.04728,1.0471,1.04717,117
2022.07.01,03:10,1.04719,1.04723,1.04711,1.04713,133
2022.07.01,03:11,1.04714,1.04715,1.04706,1.04709,54
2022.07.01,03:12,1.04712,1.04717,1.04705,1.04707,72
2022.07.01,03:13,1.04706,1.04714,1.04705,1.04706,78
2022.07.01,03:14,1.04706,1.04711,1.04695,1.04697,65
2022.07.01,03:15,1.047,1.04716,1.04699,1.04709,135
2022.07.01,03:16,1.04708,1.04735,1.04707,1.04734,111
2022.07.01,03:17,1.04732,1.04735,1.04706,1.04707,106
2022.07.01,03:18,1.04704,1.04716,1.04701,1.04714,137
2022.07.01,03:19,1.04713,1.04719,1.04711,1.04715,80
2022.07.01,03:20,1.04717,1.04729,1.04715,1.04724,79
2022.07.01,03:21,1.04721,1.04721,1.04712,1.04717,85
2022.07.01,03:22,1.04717,1.04723,1.04714,1.04723,60
2022.07.01,03:23,1.04724,1.04734,1.04724,1.04732,62
2022.07.01,03:24,1.04732,1.04743,1.04728,1.04736,81
