2022.05.02,00:03,1.05443,1.05443,1.05443,1.05443,0
2022.05.02,00:04,1.05612,1.05612,1.05443,1.05557,119
2022.05.02,00:05,1.05559,1.05559,1.0543,1.05437,67
2022.05.02,00:06,1.05437,1.05438,1.05421,1.05422,42
2022.05.02,00:07,1.05423,1.05431,1.05412,1.05423,9
2022.05.02,00:08,1.0542,1.05439,1.05412,1.05439,23
2022.05.02,00:09,1.05438,1.05438,1.05437,1.05438,3
2022.05.02,00:10,1.05439,1.0544,1.05439,1.0544,2
2022.05.02,00:11,1.05441,1.05444,1.05441,1.05444,4
2022.05.02,00:12,1.05445,1.05446,1.05445,1.05446,11
2022.05.02,00:13,1.05447,1.05447,1.0544,1.05445,4
2022.05.02,00:14,1.05445,1.05445,1.05431,1.05433,10
2022.05.02,00:15,1.05432,1.05457,1.05432,1.05457,14
2022.05.02,00:17,1.05455,1.05457,1.05455,1.05457,7
2022.05.02,00:18,1.05457,1.05467,1.05455,1.05455,4
2022.05.02,00:19,1.05454,1.05455,1.05454,1.05455,4
2022.05.02,00:21,1.05456,1.05456,1.05451,1.05451,2
2022.05.02,00:22,1.05451,1.05451,1.05451,1.05451,1
2022.05.02,00:23,1.05451,1.05451,1.05451,1.05451,5
2022.05.02,00:24,1.05451,1.05451,1.05451,1.05451,4
2022.05.02,00:25,1.05451,1.05451,1.05451,1.05451,6
2022.05.02,00:26,1.05451,1.05451,1.05451,1.05451,3
2022.05.02,00:27,1.05451,1.05451,1.05451,1.05451,6
2022.05.02,00:28,1.05451,1.05451,1.05451,1.05451,1
2022.05.02,00:29,1.05451,1.05451,1.05451,1.05451,2
2022.05.02,00:30,1.05455,1.05455,1.05453,1.05453,7
2022.05.02,00:31,1.05453,1.05459,1.05452,1.05459,6
2022.05.02,00:32,1.05463,1.05465,1.05462,1.05462,8
2022.05.02,00:33,1.05462,1.05462,1.0546,1.0546,2
2022.05.02,00:34,1.05452,1.05457,1.05452,1.05457,8
2022.05.02,00:35,1.05457,1.05459,1.05457,1.05459,11
2022.05.02,00:36,1.05458,1.05458,1.05458,1.05458,1
2022.05.02,00:37,1.05459,1.05459,1.05459,1.05459,1
2022.05.02,00:38,1.05458,1.05458,1.05458,1.05458,1
2022.05.02,00:39,1.05458,1.05458,1.05458,1.05458,1
2022.05.02,00:40,1.05461,1.05462,1.05461,1.05462,3
2022.05.02,00:41,1.05461,1.05461,1.0546,1.0546,2
2022.05.02,00:42,1.0546,1.0546,1.0546,1.0546,1
2022.05.02,00:43,1.0546,1.0546,1.05459,1.05459,4
2022.05.02,00:44,1.05459,1.0546,1.05459,1.0546,3
2022.05.02,00:45,1.0546,1.0546,1.05459,1.05459,2
2022.05.02,00:46,1.0546,1.0546,1.0546,1.0546,1
2022.05.02,00:47,1.05461,1.05461,1.05461,1.05461,2
2022.05.02,00:48,1.0546,1.0546,1.05459,1.05459,3
2022.05.02,00:49,1.05458,1.0546,1.05458,1.0546,3
2022.05.02,00:50,1.0546,1.0546,1.05459,1.05459,2
2022.05.02,00:51,1.0546,1.0546,1.0546,1.0546,1
