2022.01.03,00:02,1.13674,1.13674,1.13674,1.13674,1
2022.01.03,00:03,1.13663,1.13674,1.13663,1.13674,5
2022.01.03,00:04,1.13663,1.13687,1.13663,1.13687,3
2022.01.03,00:05,1.13674,1.13687,1.13674,1.13674,3
2022.01.03,00:06,1.13684,1.13684,1.13644,1.13644,5
2022.01.03,00:07,1.13646,1.13663,1.13636,1.13663,20
2022.01.03,00:08,1.13659,1.13662,1.13659,1.13659,7
2022.01.03,00:10,1.1366,1.13677,1.1366,1.13677,4
2022.01.03,00:11,1.13682,1.13702,1.13682,1.13702,4
2022.01.03,00:12,1.13701,1.13702,1.13682,1.13702,5
2022.01.03,00:13,1.13682,1.137,1.13677,1.13698,8
2022.01.03,00:14,1.13699,1.13699,1.13677,1.13682,4
2022.01.03,00:15,1.13677,1.13677,1.13677,1.13677,3
2022.01.03,00:16,1.13685,1.13693,1.13685,1.13686,7
2022.01.03,00:17,1.13687,1.13704,1.13687,1.13702,4
2022.01.03,00:18,1.13711,1.13711,1.13703,1.13703,6
2022.01.03,00:19,1.13711,1.13711,1.13688,1.13693,4
2022.01.03,00:20,1.13692,1.13693,1.13692,1.13693,2
2022.01.03,00:21,1.13693,1.13702,1.13682,1.13698,25
2022.01.03,00:23,1.13696,1.13696,1.13686,1.13693,11
2022.01.03,00:24,1.13677,1.13694,1.13677,1.13694,3
2022.01.03,00:25,1.13697,1.13697,1.13694,1.13697,6
2022.01.03,00:26,1.13693,1.13693,1.13677,1.13681,19
2022.01.03,00:27,1.13677,1.13683,1.13676,1.13682,13
2022.01.03,00:28,1.13687,1.13701,1.13687,1.13696,6
2022.01.03,00:29,1.13692,1.13696,1.13682,1.13682,10
2022.01.03,00:30,1.13689,1.13701,1.13682,1.13687,7
2022.01.03,00:31,1.13699,1.13701,1.13681,1.13693,23
2022.01.03,00:32,1.13699,1.13699,1.13691,1.13693,15
2022.01.03,00:33,1.13698,1.13721,1.1369,1.13705,37
2022.01.03,00:34,1.13717,1.13721,1.13711,1.13714,16
2022.01.03,00:35,1.13713,1.13723,1.13708,1.13723,7
2022.01.03,00:36,1.1372,1.13726,1.13719,1.13723,7
2022.01.03,00:37,1.13722,1.13722,1.13722,1.13722,1
2022.01.03,00:40,1.13724,1.13724,1.13724,1.13724,1
2022.01.03,00:41,1.13725,1.13725,1.13725,1.13725,1
