2022.03.01,00:00,1.12182,1.12197,1.1216,1.1216,4
2022.03.01,00:01,1.12134,1.12134,1.12134,1.12134,1
2022.03.01,00:02,1.12135,1.12135,1.12135,1.12135,1
2022.03.01,00:03,1.12135,1.12135,1.12135,1.12135,1
2022.03.01,00:05,1.12144,1.12156,1.12144,1.12155,12
2022.03.01,00:06,1.12155,1.12156,1.12153,1.12156,4
2022.03.01,00:07,1.12157,1.12157,1.12157,1.12157,1
2022.03.01,00:08,1.12157,1.12157,1.12156,1.12156,8
2022.03.01,00:09,1.12156,1.12175,1.12156,1.12175,3
2022.03.01,00:10,1.12175,1.12175,1.12175,1.12175,1
2022.03.01,00:11,1.12175,1.12175,1.12175,1.12175,1
2022.03.01,00:12,1.12174,1.12175,1.12174,1.12175,2
2022.03.01,00:13,1.12176,1.12176,1.12175,1.12175,2
2022.03.01,00:14,1.12175,1.12175,1.12175,1.12175,1
2022.03.01,00:15,1.12175,1.12175,1.12175,1.12175,11
2022.03.01,00:16,1.12175,1.12175,1.12175,1.12175,2
2022.03.01,00:17,1.12175,1.12175,1.12175,1.12175,11
2022.03.01,00:18,1.12175,1.12175,1.12174,1.12175,22
2022.03.01,00:19,1.12175,1.12175,1.12175,1.12175,1
2022.03.01,00:20,1.12175,1.12175,1.12175,1.12175,4
2022.03.01,00:21,1.12176,1.12176,1.12176,1.12176,1
2022.03.01,00:22,1.12175,1.12175,1.12175,1.12175,1
2022.03.01,00:23,1.12174,1.12175,1.12174,1.12175,2
2022.03.01,00:24,1.12176,1.12176,1.12176,1.12176,1
2022.03.01,00:25,1.12175,1.12175,1.12174,1.12175,5
2022.03.01,00:26,1.12175,1.12183,1.12175,1.12183,3
2022.03.01,00:27,1.12183,1.12183,1.12183,1.12183,3
2022.03.01,00:28,1.12183,1.12183,1.12183,1.12183,6
2022.03.01,00:29,1.12183,1.12183,1.12183,1.12183,1
2022.03.01,00:30,1.12185,1.12192,1.12183,1.12192,38
2022.03.01,00:31,1.12187,1.12192,1.12187,1.12192,30
2022.03.01,00:32,1.12192,1.12192,1.12188,1.12188,9
2022.03.01,00:33,1.12188,1.1219,1.12184,1.12186,33
2022.03.01,00:34,1.12186,1.122,1.12182,1.12183,50
2022.03.01,00:35,1.12183,1.1219,1.12183,1.1219,12
2022.03.01,00:36,1.1219,1.1219,1.1219,1.1219,7
2022.03.01,00:37,1.1219,1.1219,1.1219,1.1219,1
2022.03.01,00:38,1.12189,1.1219,1.12189,1.1219,2
2022.03.01,00:39,1.12191,1.12191,1.1219,1.1219,2
2022.03.01,00:40,1.12191,1.12191,1.12191,1.12191,1
2022.03.01,00:41,1.1219,1.1219,1.1219,1.1219,4
2022.03.01,00:42,1.1219,1.1219,1.1219,1.1219,4
2022.03.01,00:43,1.1219,1.1219,1.1219,1.1219,10
2022.03.01,00:44,1.1219,1.1219,1.1219,1.1219,7
2022.03.01,00:45,1.12189,1.12189,1.12188,1.12189,11
2022.03.01,00:46,1.12189,1.1219,1.12188,1.12189,11
2022.03.01,00:47,1.12189,1.12189,1.12188,1.12189,12
2022.03.01,00:48,1.12189,1.12189,1.12188,1.12189,4
2022.03.01,00:49,1.12188,1.12189,1.12188,1.12188,6
2022.03.01,00:50,1.12188,1.12192,1.12188,1.12192,8
2022.03.01,00:51,1.12191,1.12194,1.12191,1.12192,10
2022.03.01,00:52,1.12192,1.12192,1.12192,1.12192,1
2022.03.01,00:53,1.12192,1.12197,1.12192,1.12196,14
2022.03.01,00:54,1.12196,1.12197,1.12196,1.12196,10
2022.03.01,00:55,1.12196,1.12196,1.12194,1.12194,9
2022.03.01,00:56,1.12194,1.12194,1.12192,1.12192,17
2022.03.01,00:57,1.12193,1.12198,1.12191,1.12198,32
2022.03.01,00:58,1.12198,1.12202,1.12198,1.122,37
2022.03.01,00:59,1.12202,1.12203,1.12196,1.12199,25
2022.03.01,01:00,1.12198,1.12199,1.12176,1.12179,67
2022.03.01,01:01,1.12179,1.12185,1.12159,1.12159,83
2022.03.01,01:02,1.12159,1.12161,1.12158,1.12161,29
2022.03.01,01:03,1.1216,1.12161,1.12154,1.12155,28
2022.03.01,01:04,1.12155,1.12155,1.12148,1.1215,25
2022.03.01,01:05,1.12152,1.12152,1.1215,1.12152,20
2022.03.01,01:06,1.12152,1.12168,1.12152,1.12167,32
2022.03.01,01:07,1.12167,1.12171,1.12167,1.12171,13
2022.03.01,01:08,1.12171,1.1218,1.1217,1.1218,19
2022.03.01,01:09,1.1218,1.1218,1.12173,1.12173,24
2022.03.01,01:10,1.12173,1.12173,1.1217,1.1217,15
2022.03.01,01:11,1.12169,1.12169,1.12164,1.12164,16
2022.03.01,01:12,1.12164,1.12164,1.12162,1.12162,11
