2022.02.01,00:00,1.12337,1.12338,1.12335,1.12338,7
2022.02.01,00:01,1.12336,1.12338,1.12336,1.12338,2
2022.02.01,00:02,1.12339,1.12339,1.12339,1.12339,1
2022.02.01,00:03,1.12338,1.12338,1.12338,1.12338,1
2022.02.01,00:04,1.12337,1.12338,1.12337,1.12338,2
2022.02.01,00:05,1.12338,1.12338,1.12337,1.12337,3
2022.02.01,00:06,1.12338,1.12338,1.12332,1.12337,3
2022.02.01,00:07,1.12338,1.12338,1.12338,1.12338,1
2022.02.01,00:08,1.12337,1.12337,1.12337,1.12337,1
2022.02.01,00:09,1.12338,1.12338,1.12338,1.12338,2
2022.02.01,00:10,1.1234,1.1234,1.12321,1.12326,10
2022.02.01,00:11,1.12326,1.12328,1.12326,1.12328,5
2022.02.01,00:12,1.12338,1.12338,1.12337,1.12337,2
2022.02.01,00:13,1.12338,1.12338,1.12337,1.12337,2
2022.02.01,00:14,1.12331,1.12333,1.12331,1.12333,2
2022.02.01,00:15,1.12331,1.12333,1.12315,1.12315,6
2022.02.01,00:16,1.12333,1.12333,1.12333,1.12333,1
2022.02.01,00:17,1.12331,1.12331,1.12313,1.12313,5
2022.02.01,00:18,1.12312,1.12312,1.12312,1.12312,1
2022.02.01,00:19,1.12314,1.12314,1.12314,1.12314,1
2022.02.01,00:20,1.12315,1.12315,1.12315,1.12315,2
2022.02.01,00:21,1.1231,1.12324,1.12309,1.12324,7
2022.02.01,00:22,1.12324,1.12324,1.12324,1.12324,4
2022.02.01,00:23,1.12325,1.12325,1.12321,1.12321,4
2022.02.01,00:24,1.12321,1.12321,1.12319,1.1232,4
2022.02.01,00:25,1.12317,1.12325,1.1231,1.12311,12
2022.02.01,00:26,1.12311,1.12311,1.1231,1.1231,4
2022.02.01,00:27,1.12309,1.12314,1.12309,1.12311,5
2022.02.01,00:28,1.12311,1.12311,1.12311,1.12311,17
2022.02.01,00:29,1.12311,1.12311,1.12311,1.12311,7
2022.02.01,00:30,1.12311,1.12311,1.12311,1.12311,2
2022.02.01,00:31,1.1231,1.12311,1.1231,1.12311,4
2022.02.01,00:32,1.12311,1.12311,1.1231,1.12311,3
2022.02.01,00:33,1.12311,1.12311,1.12311,1.12311,1
2022.02.01,00:34,1.12312,1.12312,1.12312,1.12312,3
