2022.01.03,00:00,83.503,83.529,83.5,83.5,6
2022.01.03,00:01,83.495,83.521,83.495,83.495,3
2022.01.03,00:02,83.497,83.55,83.497,83.54,11
2022.01.03,00:03,83.543,83.543,83.538,83.538,9
2022.01.03,00:04,83.506,83.535,83.506,83.523,7
2022.01.03,00:05,83.502,83.502,83.483,83.483,5
2022.01.03,00:06,83.521,83.535,83.483,83.509,9
2022.01.03,00:07,83.483,83.512,83.483,83.483,3
2022.01.03,00:08,83.5,83.5,83.483,83.483,2
2022.01.03,00:09,83.5,83.5,83.483,83.483,2
2022.01.03,00:11,83.506,83.506,83.483,83.483,2
2022.01.03,00:12,83.487,83.49,83.487,83.487,3
2022.01.03,00:13,83.49,83.516,83.483,83.483,9
2022.01.03,00:15,83.51,83.51,83.506,83.506,2
2022.01.03,00:16,83.51,83.543,83.507,83.543,27
2022.01.03,00:17,83.557,83.557,83.533,83.543,20
2022.01.03,00:18,83.537,83.543,83.533,83.536,8
2022.01.03,00:19,83.533,83.542,83.533,83.542,4
2022.01.03,00:20,83.536,83.543,83.532,83.532,7
2022.01.03,00:21,83.534,83.54,83.532,83.536,6
2022.01.03,00:22,83.538,83.538,83.533,83.533,7
2022.01.03,00:23,83.53,83.53,83.521,83.521,2
2022.01.03,00:24,83.524,83.532,83.511,83.532,5
2022.01.03,00:25,83.515,83.534,83.515,83.534,3
2022.01.03,00:26,83.533,83.533,83.518,83.533,6
2022.01.03,00:27,83.532,83.533,83.532,83.533,2
2022.01.03,00:28,83.532,83.534,83.532,83.534,2
2022.01.03,00:29,83.535,83.535,83.532,83.533,6
2022.01.03,00:30,83.532,83.534,83.52,83.526,10
2022.01.03,00:31,83.524,83.524,83.513,83.516,18
2022.01.03,00:32,83.515,83.523,83.515,83.518,6
2022.01.03,00:33,83.509,83.524,83.509,83.523,5
2022.01.03,00:34,83.512,83.526,83.512,83.512,9
2022.01.03,00:35,83.519,83.519,83.518,83.519,3
2022.01.03,00:36,83.524,83.524,83.515,83.523,4
2022.01.03,00:37,83.521,83.568,83.516,83.568,7
2022.01.03,00:39,83.563,83.572,83.559,83.569,10
2022.01.03,00:40,83.567,83.582,83.567,83.582,10
2022.01.03,00:41,83.584,83.651,83.584,83.651,8
2022.01.03,00:42,83.644,83.649,83.643,83.646,10
2022.01.03,00:43,83.646,83.646,83.645,83.645,2
2022.01.03,00:44,83.647,83.647,83.631,83.631,4
2022.01.03,00:45,83.631,83.636,83.628,83.636,5
2022.01.03,00:46,83.641,83.641,83.628,83.628,7
2022.01.03,00:47,83.633,83.643,83.633,83.643,2
2022.01.03,00:48,83.634,83.643,83.634,83.643,2
2022.01.03,00:49,83.637,83.64,83.622,83.625,9
2022.01.03,00:50,83.628,83.635,83.605,83.613,14
2022.01.03,00:51,83.613,83.613,83.6,83.605,28
2022.01.03,00:52,83.6,83.61,83.6,83.6,13
2022.01.03,00:53,83.61,83.61,83.6,83.6,21
2022.01.03,00:54,83.608,83.609,83.6,83.608,16
2022.01.03,00:55,83.609,83.619,83.605,83.619,18
2022.01.03,00:56,83.615,83.621,83.61,83.621,35
2022.01.03,00:57,83.617,83.621,83.61,83.621,25
2022.01.03,00:58,83.615,83.621,83.609,83.61,42
2022.01.03,00:59,83.614,83.62,83.61,83.61,33
2022.01.03,01:00,83.639,83.699,83.636,83.695,76
2022.01.03,01:01,83.707,83.719,83.701,83.71,80
2022.01.03,01:02,83.709,83.718,83.701,83.717,73
2022.01.03,01:03,83.723,83.727,83.715,83.717,43
2022.01.03,01:04,83.717,83.717,83.709,83.71,25
2022.01.03,01:05,83.711,83.711,83.692,83.698,68
2022.01.03,01:06,83.698,83.713,83.694,83.712,82
2022.01.03,01:07,83.713,83.718,83.703,83.711,52
2022.01.03,01:08,83.712,83.726,83.71,83.726,38
2022.01.03,01:09,83.728,83.744,83.727,83.742,56
2022.01.03,01:10,83.742,83.743,83.723,83.724,35
2022.01.03,01:11,83.727,83.743,83.727,83.73,49
2022.01.03,01:12,83.731,83.738,83.73,83.734,26
2022.01.03,01:13,83.733,83.738,83.726,83.731,49
2022.01.03,01:14,83.731,83.732,83.726,83.73,44
2022.01.03,01:15,83.73,83.74,83.728,83.74,50
2022.01.03,01:16,83.741,83.765,83.741,83.764,55
2022.01.03,01:17,83.764,83.766,83.764,83.765,23
2022.01.03,01:18,83.765,83.767,83.75,83.759,77
2022.01.03,01:19,83.759,83.766,83.757,83.761,45
2022.01.03,01:20,83.759,83.76,83.744,83.749,74
2022.01.03,01:21,83.75,83.752,83.743,83.745,13
2022.01.03,01:22,83.747,83.762,83.747,83.761,36
2022.01.03,01:23,83.762,83.762,83.743,83.744,63
2022.01.03,01:24,83.745,83.748,83.74,83.744,36
2022.01.03,01:25,83.744,83.759,83.744,83.744,45
2022.01.03,01:26,83.747,83.752,83.745,83.751,13
2022.01.03,01:27,83.752,83.756,83.749,83.756,28
2022.01.03,01:28,83.757,83.76,83.754,83.759,24
2022.01.03,01:29,83.758,83.76,83.757,83.76,20
2022.01.03,01:30,83.759,83.762,83.754,83.757,112
2022.01.03,01:31,83.758,83.76,83.747,83.747,120
2022.01.03,01:32,83.747,83.748,83.744,83.746,22
2022.01.03,01:33,83.746,83.754,83.74,83.74,61
2022.01.03,01:34,83.739,83.739,83.736,83.738,13
2022.01.03,01:35,83.739,83.739,83.734,83.736,11
2022.01.03,01:36,83.736,83.736,83.728,83.734,18
2022.01.03,01:37,83.735,83.735,83.73,83.73,9
2022.01.03,01:38,83.731,83.738,83.731,83.737,23
2022.01.03,01:39,83.736,83.737,83.729,83.729,15
2022.01.03,01:40,83.729,83.729,83.716,83.72,35
2022.01.03,01:41,83.72,83.72,83.717,83.717,7
2022.01.03,01:42,83.717,83.722,83.714,83.718,18
2022.01.03,01:43,83.717,83.722,83.717,83.721,40
2022.01.03,01:44,83.72,83.72,83.716,83.717,23
2022.01.03,01:45,83.714,83.722,83.712,83.712,48
2022.01.03,01:46,83.711,83.711,83.703,83.708,28
2022.01.03,01:47,83.708,83.71,83.689,83.689,49
2022.01.03,01:48,83.689,83.689,83.677,83.681,43
2022.01.03,01:49,83.681,83.705,83.681,83.698,42
2022.01.03,01:50,83.698,83.699,83.695,83.695,19
2022.01.03,01:51,83.694,83.696,83.692,83.693,11
2022.01.03,01:52,83.693,83.693,83.689,83.689,12
2022.01.03,01:53,83.69,83.69,83.69,83.69,4
2022.01.03,01:54,83.69,83.693,83.69,83.693,8
2022.01.03,01:55,83.693,83.694,83.684,83.693,49
2022.01.03,01:56,83.693,83.693,83.685,83.685,20
2022.01.03,01:57,83.684,83.685,83.673,83.673,19
2022.01.03,01:58,83.674,83.682,83.674,83.681,22
2022.01.03,01:59,83.683,83.683,83.676,83.677,20
2022.01.03,02:00,83.678,83.682,83.677,83.677,37
2022.01.03,02:01,83.678,83.685,83.677,83.677,33
2022.01.03,02:02,83.677,83.677,83.665,83.666,41
2022.01.03,02:03,83.667,83.675,83.656,83.657,39
2022.01.03,02:04,83.658,83.661,83.655,83.657,34
2022.01.03,02:05,83.657,83.664,83.657,83.664,12
2022.01.03,02:06,83.663,83.665,83.658,83.661,26
2022.01.03,02:07,83.662,83.665,83.652,83.654,24
2022.01.03,02:08,83.654,83.662,83.653,83.662,20
2022.01.03,02:09,83.662,83.673,83.66,83.672,27
2022.01.03,02:10,83.674,83.675,83.672,83.674,17
2022.01.03,02:11,83.673,83.679,83.672,83.679,26
2022.01.03,02:12,83.677,83.68,83.67,83.673,30
2022.01.03,02:13,83.673,83.673,83.666,83.666,23
2022.01.03,02:14,83.666,83.667,83.658,83.659,18
2022.01.03,02:15,83.66,83.661,83.653,83.659,37
2022.01.03,02:16,83.66,83.669,83.659,83.669,25
2022.01.03,02:17,83.671,83.709,83.671,83.704,73
2022.01.03,02:18,83.704,83.718,83.704,83.71,36
2022.01.03,02:19,83.712,83.716,83.71,83.716,39
2022.01.03,02:20,83.717,83.731,83.717,83.731,21
2022.01.03,02:21,83.734,83.739,83.732,83.733,26
2022.01.03,02:22,83.735,83.74,83.733,83.739,15
2022.01.03,02:23,83.738,83.738,83.732,83.737,31
2022.01.03,02:24,83.737,83.76,83.737,83.759,32
2022.01.03,02:25,83.759,83.777,83.759,83.777,50
2022.01.03,02:26,83.776,83.788,83.758,83.764,74
2022.01.03,02:27,83.764,83.778,83.764,83.775,39
2022.01.03,02:28,83.778,83.802,83.778,83.795,86
2022.01.03,02:29,83.796,83.8,83.786,83.797,81
2022.01.03,02:30,83.795,83.799,83.786,83.789,80
2022.01.03,02:31,83.788,83.788,83.782,83.783,21
2022.01.03,02:32,83.782,83.784,83.768,83.769,50
2022.01.03,02:33,83.769,83.774,83.768,83.774,40
2022.01.03,02:34,83.774,83.778,83.763,83.767,69
2022.01.03,02:35,83.767,83.783,83.766,83.78,99
2022.01.03,02:36,83.78,83.785,83.772,83.785,32
2022.01.03,02:37,83.785,83.785,83.781,83.783,23
2022.01.03,02:38,83.784,83.785,83.774,83.774,26
2022.01.03,02:39,83.774,83.774,83.756,83.757,46
2022.01.03,02:40,83.755,83.763,83.752,83.762,50
2022.01.03,02:41,83.763,83.765,83.759,83.759,52
2022.01.03,02:42,83.759,83.762,83.756,83.76,79
2022.01.03,02:43,83.761,83.777,83.76,83.771,84
2022.01.03,02:44,83.772,83.789,83.772,83.789,51
2022.01.03,02:45,83.79,83.791,83.784,83.785,46
2022.01.03,02:46,83.785,83.785,83.768,83.768,38
2022.01.03,02:47,83.769,83.769,83.762,83.762,28
2022.01.03,02:48,83.761,83.765,83.758,83.764,61
2022.01.03,02:49,83.764,83.774,83.764,83.772,93
2022.01.03,02:50,83.772,83.773,83.761,83.763,54
2022.01.03,02:51,83.762,83.766,83.761,83.762,56
2022.01.03,02:52,83.761,83.763,83.759,83.759,33
2022.01.03,02:53,83.76,83.76,83.754,83.754,58
2022.01.03,02:54,83.755,83.761,83.73,83.731,138
2022.01.03,02:55,83.733,83.745,83.727,83.738,108
2022.01.03,02:56,83.738,83.745,83.737,83.744,109
2022.01.03,02:57,83.744,83.751,83.741,83.745,160
2022.01.03,02:58,83.745,83.751,83.739,83.751,78
2022.01.03,02:59,83.75,83.754,83.746,83.752,45
2022.01.03,03:00,83.75,83.751,83.746,83.748,75
2022.01.03,03:01,83.747,83.753,83.742,83.752,81
2022.01.03,03:02,83.752,83.752,83.738,83.741,69
2022.01.03,03:03,83.743,83.743,83.734,83.734,23
2022.01.03,03:04,83.734,83.74,83.732,83.74,27
2022.01.03,03:05,83.742,83.752,83.742,83.751,51
2022.01.03,03:06,83.75,83.763,83.748,83.752,54
2022.01.03,03:07,83.752,83.757,83.747,83.755,54
2022.01.03,03:08,83.755,83.774,83.755,83.767,49
2022.01.03,03:09,83.767,83.785,83.767,83.779,66
2022.01.03,03:10,83.779,83.779,83.762,83.767,46
2022.01.03,03:11,83.767,83.767,83.761,83.761,22
2022.01.03,03:12,83.762,83.78,83.757,83.779,29
2022.01.03,03:13,83.778,83.793,83.778,83.792,29
2022.01.03,03:14,83.793,83.82,83.793,83.807,46
2022.01.03,03:15,83.808,83.821,83.808,83.819,68
2022.01.03,03:16,83.822,83.838,83.822,83.837,59
2022.01.03,03:17,83.838,83.847,83.836,83.842,35
2022.01.03,03:18,83.842,83.85,83.837,83.85,40
2022.01.03,03:19,83.851,83.86,83.851,83.856,33
2022.01.03,03:20,83.854,83.856,83.849,83.851,35
2022.01.03,03:21,83.851,83.855,83.848,83.853,46
2022.01.03,03:22,83.853,83.854,83.844,83.846,32
2022.01.03,03:23,83.845,83.857,83.84,83.841,43
2022.01.03,03:24,83.84,83.851,83.84,83.85,17
2022.01.03,03:25,83.852,83.855,83.849,83.85,31
2022.01.03,03:26,83.851,83.851,83.836,83.838,24
2022.01.03,03:27,83.838,83.839,83.837,83.838,25
2022.01.03,03:28,83.839,83.839,83.827,83.827,24
2022.01.03,03:29,83.826,83.831,83.822,83.823,46
2022.01.03,03:30,83.821,83.821,83.814,83.816,38
2022.01.03,03:31,83.816,83.818,83.797,83.797,36
2022.01.03,03:32,83.798,83.799,83.789,83.797,44
2022.01.03,03:33,83.798,83.81,83.797,83.809,42
2022.01.03,03:34,83.809,83.811,83.796,83.796,34
2022.01.03,03:35,83.796,83.796,83.768,83.77,64
2022.01.03,03:36,83.769,83.771,83.735,83.735,47
2022.01.03,03:37,83.735,83.738,83.731,83.733,83
2022.01.03,03:38,83.733,83.735,83.725,83.732,89
2022.01.03,03:39,83.733,83.739,83.73,83.735,75
2022.01.03,03:40,83.736,83.741,83.685,83.693,112
2022.01.03,03:41,83.693,83.693,83.651,83.662,80
2022.01.03,03:42,83.662,83.672,83.643,83.663,102
2022.01.03,03:43,83.667,83.67,83.653,83.663,106
2022.01.03,03:44,83.662,83.674,83.66,83.667,61
2022.01.03,03:45,83.667,83.667,83.614,83.614,96
2022.01.03,03:46,83.615,83.615,83.588,83.592,102
2022.01.03,03:47,83.59,83.599,83.57,83.58,114
2022.01.03,03:48,83.581,83.587,83.573,83.575,67
2022.01.03,03:49,83.578,83.593,83.575,83.582,78
2022.01.03,03:50,83.581,83.598,83.563,83.598,119
2022.01.03,03:51,83.599,83.6,83.587,83.597,68
2022.01.03,03:52,83.598,83.6,83.586,83.589,108
2022.01.03,03:53,83.592,83.621,83.591,83.617,72
2022.01.03,03:54,83.617,83.617,83.603,83.603,59
2022.01.03,03:55,83.604,83.608,83.593,83.597,54
2022.01.03,03:56,83.596,83.601,83.578,83.578,67
2022.01.03,03:57,83.577,83.587,83.566,83.587,88
2022.01.03,03:58,83.586,83.597,83.57,83.571,77
2022.01.03,03:59,83.572,83.597,83.572,83.594,69
2022.01.03,04:00,83.592,83.596,83.583,83.595,76
2022.01.03,04:01,83.595,83.595,83.58,83.593,69
2022.01.03,04:02,83.595,83.596,83.575,83.575,54
2022.01.03,04:03,83.574,83.575,83.551,83.553,74
2022.01.03,04:04,83.557,83.574,83.557,83.564,63
2022.01.03,04:05,83.566,83.569,83.547,83.556,60
2022.01.03,04:06,83.555,83.557,83.532,83.538,68
2022.01.03,04:07,83.537,83.543,83.525,83.539,67
2022.01.03,04:08,83.538,83.539,83.508,83.508,60
2022.01.03,04:09,83.507,83.516,83.494,83.509,61
2022.01.03,04:10,83.509,83.532,83.509,83.532,50
2022.01.03,04:11,83.534,83.534,83.525,83.531,34
2022.01.03,04:12,83.53,83.545,83.518,83.539,77
2022.01.03,04:13,83.531,83.552,83.529,83.547,61
2022.01.03,04:14,83.547,83.563,83.542,83.552,55
2022.01.03,04:15,83.552,83.563,83.546,83.551,57
2022.01.03,04:16,83.552,83.559,83.551,83.559,28
2022.01.03,04:17,83.559,83.56,83.557,83.557,23
2022.01.03,04:18,83.557,83.565,83.557,83.563,27
2022.01.03,04:19,83.564,83.582,83.559,83.561,73
2022.01.03,04:20,83.562,83.57,83.562,83.565,53
2022.01.03,04:21,83.565,83.565,83.554,83.56,45
2022.01.03,04:22,83.56,83.585,83.557,83.584,55
2022.01.03,04:23,83.582,83.582,83.57,83.577,45
2022.01.03,04:24,83.578,83.578,83.572,83.574,34
2022.01.03,04:25,83.573,83.573,83.56,83.561,41
