2022.02.01,00:00,81.295,81.315,81.276,81.315,15
2022.02.01,00:01,81.317,81.333,81.307,81.307,11
2022.02.01,00:02,81.298,81.298,81.298,81.298,1
2022.02.01,00:05,81.304,81.31,81.298,81.31,12
2022.02.01,00:06,81.298,81.308,81.298,81.308,3
2022.02.01,00:07,81.299,81.31,81.299,81.299,3
2022.02.01,00:08,81.308,81.31,81.299,81.31,3
2022.02.01,00:09,81.299,81.31,81.299,81.31,2
2022.02.01,00:10,81.299,81.31,81.299,81.31,6
2022.02.01,00:11,81.305,81.317,81.305,81.317,5
2022.02.01,00:12,81.323,81.323,81.323,81.323,2
2022.02.01,00:13,81.323,81.323,81.323,81.323,1
2022.02.01,00:16,81.329,81.329,81.329,81.329,1
2022.02.01,00:18,81.329,81.329,81.329,81.329,1
2022.02.01,00:20,81.329,81.329,81.329,81.329,2
2022.02.01,00:24,81.334,81.334,81.334,81.334,1
2022.02.01,00:25,81.334,81.334,81.329,81.329,3
2022.02.01,00:26,81.329,81.329,81.329,81.329,1
2022.02.01,00:28,81.334,81.334,81.334,81.334,1
2022.02.01,00:30,81.339,81.359,81.329,81.346,18
2022.02.01,00:31,81.346,81.346,81.332,81.332,17
2022.02.01,00:32,81.332,81.347,81.332,81.34,17
2022.02.01,00:33,81.34,81.34,81.338,81.338,15
2022.02.01,00:34,81.338,81.341,81.338,81.338,10
2022.02.01,00:35,81.339,81.342,81.339,81.342,6
2022.02.01,00:36,81.342,81.342,81.342,81.342,4
2022.02.01,00:37,81.342,81.342,81.342,81.342,13
2022.02.01,00:38,81.342,81.342,81.329,81.329,42
2022.02.01,00:39,81.329,81.329,81.329,81.329,21
2022.02.01,00:40,81.329,81.329,81.325,81.325,31
2022.02.01,00:41,81.325,81.33,81.325,81.329,13
2022.02.01,00:42,81.332,81.339,81.332,81.336,12
2022.02.01,00:43,81.336,81.344,81.334,81.344,22
2022.02.01,00:44,81.345,81.355,81.345,81.355,26
2022.02.01,00:45,81.355,81.361,81.351,81.359,40
2022.02.01,00:46,81.359,81.364,81.359,81.362,24
2022.02.01,00:47,81.362,81.37,81.354,81.37,24
2022.02.01,00:48,81.37,81.37,81.367,81.367,52
2022.02.01,00:49,81.367,81.379,81.364,81.378,42
2022.02.01,00:50,81.378,81.381,81.377,81.377,51
2022.02.01,00:51,81.377,81.38,81.375,81.38,52
2022.02.01,00:52,81.38,81.381,81.374,81.374,55
2022.02.01,00:53,81.374,81.379,81.373,81.374,16
2022.02.01,00:54,81.374,81.38,81.358,81.359,21
2022.02.01,00:55,81.358,81.367,81.338,81.342,46
2022.02.01,00:56,81.341,81.341,81.335,81.335,39
2022.02.01,00:57,81.335,81.354,81.325,81.327,66
2022.02.01,00:58,81.326,81.338,81.326,81.333,60
2022.02.01,00:59,81.334,81.334,81.32,81.322,51
2022.02.01,01:00,81.322,81.342,81.322,81.324,51
2022.02.01,01:01,81.325,81.335,81.325,81.333,53
2022.02.01,01:02,81.334,81.37,81.334,81.366,45
2022.02.01,01:03,81.366,81.366,81.352,81.353,37
2022.02.01,01:04,81.353,81.355,81.348,81.348,12
2022.02.01,01:05,81.346,81.347,81.334,81.337,42
2022.02.01,01:06,81.34,81.342,81.334,81.337,48
2022.02.01,01:07,81.337,81.363,81.337,81.355,50
2022.02.01,01:08,81.354,81.358,81.354,81.358,10
2022.02.01,01:09,81.359,81.37,81.354,81.368,40
2022.02.01,01:10,81.369,81.392,81.369,81.391,49
2022.02.01,01:11,81.392,81.392,81.376,81.382,61
