2022.05.02,00:00,91.741,91.754,91.741,91.754,1
2022.05.02,00:01,91.753,91.753,91.741,91.741,2
2022.05.02,00:02,91.726,91.726,91.726,91.726,1
2022.05.02,00:03,91.72,91.732,91.72,91.732,2
2022.05.02,00:04,91.735,91.735,91.735,91.735,6
2022.05.02,00:05,91.735,91.735,91.724,91.724,8
2022.05.02,00:06,91.724,91.724,91.699,91.704,10
2022.05.02,00:07,91.72,91.72,91.72,91.72,1
2022.05.02,00:08,91.722,91.722,91.722,91.722,1
2022.05.02,00:11,91.723,91.723,91.723,91.723,1
2022.05.02,00:12,91.73,91.73,91.723,91.723,2
2022.05.02,00:13,91.708,91.723,91.708,91.723,2
2022.05.02,00:15,91.709,91.723,91.709,91.723,2
2022.05.02,00:16,91.736,91.736,91.736,91.736,1
2022.05.02,00:20,91.753,91.766,91.75,91.766,6
2022.05.02,00:22,91.776,91.776,91.776,91.776,1
2022.05.02,00:23,91.766,91.776,91.766,91.776,2
2022.05.02,00:25,91.81,91.82,91.776,91.81,13
2022.05.02,00:26,91.81,91.817,91.789,91.812,23
2022.05.02,00:27,91.777,91.789,91.777,91.789,14
2022.05.02,00:28,91.811,91.811,91.793,91.793,9
2022.05.02,00:29,91.793,91.811,91.793,91.811,3
2022.05.02,00:30,91.8,91.804,91.765,91.769,12
2022.05.02,00:31,91.769,91.784,91.765,91.772,13
2022.05.02,00:32,91.766,91.781,91.765,91.781,17
2022.05.02,00:33,91.781,91.781,91.773,91.773,14
2022.05.02,00:34,91.773,91.787,91.773,91.787,6
2022.05.02,00:35,91.787,91.787,91.787,91.787,2
2022.05.02,00:36,91.787,91.787,91.779,91.779,8
2022.05.02,00:37,91.779,91.779,91.775,91.775,5
2022.05.02,00:38,91.775,91.787,91.774,91.774,18
2022.05.02,00:39,91.766,91.767,91.766,91.767,5
2022.05.02,00:40,91.767,91.767,91.75,91.75,8
2022.05.02,00:41,91.754,91.754,91.754,91.754,1
2022.05.02,00:42,91.754,91.754,91.754,91.754,1
2022.05.02,00:43,91.754,91.767,91.753,91.753,8
2022.05.02,00:44,91.753,91.76,91.753,91.76,6
2022.05.02,00:45,91.754,91.754,91.754,91.754,5
2022.05.02,00:46,91.754,91.766,91.754,91.766,8
2022.05.02,00:47,91.765,91.78,91.765,91.777,20
2022.05.02,00:48,91.773,91.782,91.75,91.768,29
2022.05.02,00:49,91.768,91.775,91.763,91.775,6
2022.05.02,00:50,91.775,91.775,91.768,91.775,4
2022.05.02,00:51,91.775,91.775,91.768,91.768,14
2022.05.02,00:52,91.768,91.773,91.764,91.773,7
2022.05.02,00:53,91.766,91.766,91.766,91.766,5
2022.05.02,00:54,91.762,91.78,91.757,91.766,16
2022.05.02,00:55,91.766,91.766,91.766,91.766,2
2022.05.02,00:56,91.766,91.795,91.759,91.778,25
2022.05.02,00:57,91.778,91.792,91.769,91.773,22
2022.05.02,00:58,91.778,91.781,91.768,91.776,8
2022.05.02,00:59,91.779,91.789,91.769,91.772,14
2022.05.02,01:00,91.783,91.807,91.743,91.772,158
2022.05.02,01:01,91.768,91.773,91.751,91.766,103
2022.05.02,01:02,91.769,91.782,91.769,91.773,138
2022.05.02,01:03,91.769,91.778,91.75,91.754,118
2022.05.02,01:04,91.754,91.827,91.753,91.814,108
