2022.03.01,00:00,83.481,83.482,83.471,83.482,6
2022.03.01,00:01,83.482,83.482,83.482,83.482,1
2022.03.01,00:02,83.482,83.482,83.478,83.478,6
2022.03.01,00:03,83.478,83.496,83.478,83.496,6
2022.03.01,00:04,83.496,83.496,83.496,83.496,1
2022.03.01,00:05,83.478,83.478,83.478,83.478,1
2022.03.01,00:08,83.478,83.486,83.477,83.486,4
2022.03.01,00:09,83.486,83.492,83.486,83.492,4
2022.03.01,00:10,83.489,83.489,83.489,83.489,3
2022.03.01,00:11,83.489,83.49,83.477,83.49,7
2022.03.01,00:13,83.49,83.49,83.468,83.468,23
2022.03.01,00:14,83.471,83.473,83.468,83.472,20
2022.03.01,00:15,83.472,83.472,83.464,83.464,12
2022.03.01,00:16,83.464,83.495,83.463,83.495,10
2022.03.01,00:17,83.493,83.493,83.483,83.483,7
2022.03.01,00:18,83.483,83.483,83.483,83.483,2
2022.03.01,00:19,83.483,83.483,83.483,83.483,4
2022.03.01,00:20,83.483,83.483,83.483,83.483,3
2022.03.01,00:21,83.483,83.483,83.483,83.483,8
2022.03.01,00:22,83.483,83.485,83.483,83.483,13
2022.03.01,00:23,83.483,83.483,83.483,83.483,1
2022.03.01,00:25,83.484,83.49,83.484,83.487,4
2022.03.01,00:26,83.486,83.499,83.483,83.492,11
2022.03.01,00:27,83.499,83.505,83.492,83.505,43
2022.03.01,00:28,83.498,83.505,83.492,83.495,35
2022.03.01,00:29,83.492,83.496,83.491,83.496,28
2022.03.01,00:30,83.496,83.496,83.489,83.495,44
2022.03.01,00:31,83.49,83.495,83.489,83.495,20
2022.03.01,00:32,83.489,83.495,83.489,83.489,18
2022.03.01,00:33,83.495,83.496,83.489,83.495,29
2022.03.01,00:34,83.496,83.496,83.49,83.495,32
2022.03.01,00:35,83.49,83.496,83.49,83.496,36
2022.03.01,00:36,83.491,83.496,83.491,83.496,26
2022.03.01,00:37,83.494,83.496,83.491,83.496,23
2022.03.01,00:38,83.49,83.496,83.488,83.496,35
2022.03.01,00:39,83.494,83.5,83.489,83.499,27
2022.03.01,00:40,83.494,83.504,83.493,83.504,12
2022.03.01,00:41,83.504,83.518,83.504,83.506,32
2022.03.01,00:42,83.506,83.506,83.495,83.499,24
2022.03.01,00:43,83.495,83.499,83.494,83.499,16
2022.03.01,00:44,83.496,83.499,83.491,83.496,16
2022.03.01,00:45,83.493,83.496,83.491,83.496,15
2022.03.01,00:46,83.492,83.496,83.491,83.496,19
2022.03.01,00:47,83.491,83.496,83.491,83.496,13
2022.03.01,00:48,83.494,83.496,83.494,83.496,14
2022.03.01,00:49,83.496,83.5,83.494,83.498,19
2022.03.01,00:50,83.498,83.5,83.498,83.5,17
2022.03.01,00:51,83.5,83.503,83.496,83.501,22
2022.03.01,00:52,83.499,83.503,83.499,83.503,17
2022.03.01,00:53,83.502,83.503,83.5,83.503,16
2022.03.01,00:54,83.501,83.503,83.5,83.502,15
2022.03.01,00:55,83.503,83.503,83.493,83.499,30
2022.03.01,00:56,83.498,83.502,83.496,83.498,20
2022.03.01,00:57,83.498,83.498,83.483,83.486,44
2022.03.01,00:58,83.487,83.498,83.484,83.494,70
2022.03.01,00:59,83.494,83.501,83.487,83.488,71
2022.03.01,01:00,83.487,83.542,83.481,83.496,110
2022.03.01,01:01,83.494,83.509,83.488,83.506,104
2022.03.01,01:02,83.504,83.523,83.5,83.52,98
2022.03.01,01:03,83.52,83.55,83.517,83.549,69
2022.03.01,01:04,83.55,83.575,83.546,83.572,44
2022.03.01,01:05,83.57,83.578,83.563,83.565,49
2022.03.01,01:06,83.565,83.572,83.559,83.561,56
2022.03.01,01:07,83.56,83.56,83.55,83.555,45
2022.03.01,01:08,83.554,83.566,83.536,83.544,93
2022.03.01,01:09,83.544,83.546,83.527,83.53,67
2022.03.01,01:10,83.53,83.534,83.526,83.529,23
2022.03.01,01:11,83.53,83.54,83.522,83.523,34
2022.03.01,01:12,83.527,83.527,83.504,83.506,40
2022.03.01,01:13,83.504,83.512,83.502,83.507,24
2022.03.01,01:14,83.51,83.525,83.51,83.52,21
2022.03.01,01:15,83.522,83.552,83.522,83.547,71
2022.03.01,01:16,83.545,83.558,83.545,83.553,45
2022.03.01,01:17,83.554,83.572,83.554,83.558,36
2022.03.01,01:18,83.558,83.57,83.551,83.557,61
2022.03.01,01:19,83.556,83.563,83.548,83.556,42
2022.03.01,01:20,83.559,83.559,83.546,83.557,29
2022.03.01,01:21,83.558,83.558,83.55,83.556,24
2022.03.01,01:22,83.556,83.557,83.545,83.546,30
2022.03.01,01:23,83.545,83.563,83.545,83.562,36
2022.03.01,01:24,83.563,83.563,83.555,83.557,39
2022.03.01,01:25,83.555,83.566,83.553,83.562,42
2022.03.01,01:26,83.562,83.564,83.554,83.562,52
2022.03.01,01:27,83.564,83.571,83.561,83.571,50
2022.03.01,01:28,83.571,83.585,83.569,83.584,56
2022.03.01,01:29,83.583,83.602,83.582,83.6,62
2022.03.01,01:30,83.6,83.606,83.589,83.603,74
2022.03.01,01:31,83.603,83.62,83.6,83.619,55
2022.03.01,01:32,83.619,83.627,83.615,83.617,37
2022.03.01,01:33,83.618,83.619,83.604,83.61,43
2022.03.01,01:34,83.609,83.611,83.602,83.606,32
