2022.04.01,00:00,90.98,90.994,90.98,90.983,15
2022.04.01,00:01,90.986,91.005,90.983,91.005,11
2022.04.01,00:02,91.005,91.005,91.005,91.005,5
2022.04.01,00:03,91.005,91.043,91.005,91.005,6
2022.04.01,00:04,91.005,91.005,91.005,91.005,1
2022.04.01,00:05,91.005,91.009,91.005,91.009,18
2022.04.01,00:06,91.009,91.017,91.006,91.006,17
2022.04.01,00:07,91.006,91.006,91.006,91.006,4
2022.04.01,00:08,91.006,91.006,91.006,91.006,6
2022.04.01,00:09,91.006,91.017,90.976,90.976,9
2022.04.01,00:10,91.042,91.074,91.042,91.072,3
2022.04.01,00:11,91.044,91.044,91.027,91.027,6
2022.04.01,00:12,91.027,91.04,91.027,91.034,20
2022.04.01,00:13,91.04,91.055,91.04,91.055,7
2022.04.01,00:14,91.055,91.055,91.055,91.055,4
2022.04.01,00:15,91.055,91.055,91.049,91.049,9
2022.04.01,00:16,91.049,91.055,91.044,91.052,63
2022.04.01,00:17,91.055,91.055,91.055,91.055,20
2022.04.01,00:18,91.045,91.047,91.045,91.045,8
2022.04.01,00:19,91.045,91.045,91.045,91.045,1
2022.04.01,00:20,91.044,91.044,91.044,91.044,1
2022.04.01,00:21,91.041,91.044,91.041,91.044,5
2022.04.01,00:23,91.044,91.044,91.044,91.044,2
2022.04.01,00:24,91.044,91.053,91.044,91.053,7
2022.04.01,00:25,91.053,91.053,91.041,91.041,5
2022.04.01,00:26,91.041,91.048,91.041,91.048,3
2022.04.01,00:27,91.048,91.048,91.048,91.048,3
2022.04.01,00:28,91.048,91.048,91.048,91.048,4
2022.04.01,00:29,91.048,91.048,91.048,91.048,3
2022.04.01,00:30,91.048,91.048,91.048,91.048,6
2022.04.01,00:31,91.048,91.051,91.048,91.051,12
2022.04.01,00:32,91.051,91.057,91.051,91.057,5
2022.04.01,00:33,91.062,91.073,91.061,91.073,10
2022.04.01,00:34,91.073,91.078,91.073,91.077,14
2022.04.01,00:35,91.077,91.087,91.076,91.087,20
2022.04.01,00:36,91.09,91.096,91.08,91.096,47
2022.04.01,00:37,91.093,91.095,91.091,91.091,16
2022.04.01,00:38,91.091,91.093,91.089,91.089,14
2022.04.01,00:39,91.088,91.088,91.079,91.079,9
2022.04.01,00:40,91.079,91.079,91.079,91.079,1
2022.04.01,00:41,91.079,91.087,91.079,91.083,11
2022.04.01,00:42,91.079,91.093,91.079,91.092,18
2022.04.01,00:43,91.09,91.09,91.083,91.083,7
2022.04.01,00:44,91.087,91.089,91.087,91.088,26
2022.04.01,00:45,91.087,91.096,91.087,91.089,20
2022.04.01,00:46,91.092,91.097,91.086,91.09,21
2022.04.01,00:47,91.091,91.096,91.089,91.095,11
2022.04.01,00:48,91.092,91.097,91.086,91.086,11
2022.04.01,00:49,91.086,91.086,91.083,91.084,7
2022.04.01,00:50,91.085,91.085,91.082,91.084,10
2022.04.01,00:51,91.083,91.083,91.083,91.083,2
2022.04.01,00:52,91.084,91.086,91.084,91.085,3
2022.04.01,00:53,91.086,91.086,91.086,91.086,1
2022.04.01,00:54,91.089,91.089,91.089,91.089,1
2022.04.01,00:55,91.089,91.095,91.083,91.095,27
2022.04.01,00:56,91.09,91.091,91.085,91.086,10
2022.04.01,00:57,91.089,91.089,91.084,91.089,7
2022.04.01,00:58,91.088,91.088,91.059,91.063,15
2022.04.01,00:59,91.066,91.066,91.064,91.065,6
2022.04.01,01:00,91.07,91.127,91.07,91.12,149
2022.04.01,01:01,91.118,91.128,91.112,91.127,73
2022.04.01,01:02,91.126,91.157,91.126,91.144,61
2022.04.01,01:03,91.139,91.176,91.138,91.169,204
2022.04.01,01:04,91.17,91.176,91.157,91.162,116
2022.04.01,01:05,91.159,91.164,91.152,91.152,82
2022.04.01,01:06,91.152,91.156,91.148,91.153,62
2022.04.01,01:07,91.153,91.158,91.152,91.153,32
2022.04.01,01:08,91.152,91.16,91.148,91.155,46
2022.04.01,01:09,91.156,91.167,91.153,91.167,61
2022.04.01,01:10,91.167,91.179,91.162,91.17,73
2022.04.01,01:11,91.17,91.174,91.166,91.166,23
2022.04.01,01:12,91.166,91.168,91.161,91.164,21
2022.04.01,01:13,91.163,91.174,91.162,91.17,50
2022.04.01,01:14,91.169,91.173,91.167,91.169,41
2022.04.01,01:15,91.168,91.182,91.168,91.176,82
2022.04.01,01:16,91.176,91.186,91.168,91.168,68
2022.04.01,01:17,91.166,91.201,91.166,91.184,146
2022.04.01,01:18,91.183,91.232,91.183,91.232,159
2022.04.01,01:19,91.232,91.235,91.216,91.224,56
2022.04.01,01:20,91.225,91.225,91.205,91.205,68
2022.04.01,01:21,91.21,91.242,91.203,91.234,92
2022.04.01,01:22,91.234,91.234,91.195,91.204,91
2022.04.01,01:23,91.204,91.206,91.191,91.196,65
2022.04.01,01:24,91.195,91.212,91.187,91.21,76
2022.04.01,01:25,91.209,91.215,91.197,91.204,70
2022.04.01,01:26,91.205,91.227,91.195,91.216,172
2022.04.01,01:27,91.215,91.218,91.193,91.209,153
2022.04.01,01:28,91.207,91.222,91.205,91.217,83
2022.04.01,01:29,91.219,91.252,91.217,91.231,91
2022.04.01,01:30,91.232,91.282,91.23,91.279,138
2022.04.01,01:31,91.276,91.292,91.271,91.283,117
2022.04.01,01:32,91.283,91.288,91.256,91.259,119
2022.04.01,01:33,91.259,91.264,91.226,91.246,104
2022.04.01,01:34,91.245,91.245,91.231,91.235,77
2022.04.01,01:35,91.237,91.237,91.196,91.203,82
2022.04.01,01:36,91.201,91.228,91.2,91.228,64
2022.04.01,01:37,91.227,91.243,91.214,91.225,81
2022.04.01,01:38,91.227,91.238,91.213,91.215,51
2022.04.01,01:39,91.217,91.221,91.208,91.208,56
2022.04.01,01:40,91.209,91.265,91.207,91.255,83
2022.04.01,01:41,91.255,91.255,91.202,91.211,56
2022.04.01,01:42,91.214,91.217,91.207,91.212,46
2022.04.01,01:43,91.21,91.236,91.21,91.232,55
2022.04.01,01:44,91.232,91.266,91.232,91.265,45
2022.04.01,01:45,91.266,91.271,91.257,91.262,75
2022.04.01,01:46,91.259,91.259,91.233,91.248,44
2022.04.01,01:47,91.248,91.258,91.247,91.254,57
2022.04.01,01:48,91.253,91.264,91.235,91.254,63
2022.04.01,01:49,91.253,91.253,91.228,91.229,47
2022.04.01,01:50,91.229,91.246,91.228,91.237,41
2022.04.01,01:51,91.237,91.238,91.21,91.21,73
2022.04.01,01:52,91.211,91.224,91.209,91.21,66
2022.04.01,01:53,91.209,91.211,91.203,91.204,29
2022.04.01,01:54,91.205,91.213,91.203,91.203,29
2022.04.01,01:55,91.2,91.205,91.197,91.197,51
2022.04.01,01:56,91.198,91.203,91.187,91.203,38
2022.04.01,01:57,91.202,91.202,91.189,91.192,46
2022.04.01,01:58,91.191,91.193,91.177,91.186,51
2022.04.01,01:59,91.186,91.2,91.176,91.179,100
2022.04.01,02:00,91.184,91.215,91.181,91.205,106
2022.04.01,02:01,91.207,91.208,91.196,91.208,43
2022.04.01,02:02,91.207,91.209,91.2,91.207,71
2022.04.01,02:03,91.206,91.215,91.202,91.204,61
2022.04.01,02:04,91.202,91.204,91.195,91.197,63
2022.04.01,02:05,91.196,91.214,91.192,91.205,84
2022.04.01,02:06,91.205,91.205,91.188,91.193,73
2022.04.01,02:07,91.193,91.199,91.188,91.197,59
2022.04.01,02:08,91.196,91.204,91.186,91.2,61
2022.04.01,02:09,91.201,91.269,91.2,91.269,92
2022.04.01,02:10,91.268,91.269,91.245,91.249,52
2022.04.01,02:11,91.25,91.25,91.235,91.237,53
2022.04.01,02:12,91.238,91.256,91.231,91.255,84
2022.04.01,02:13,91.254,91.254,91.228,91.228,67
2022.04.01,02:14,91.23,91.243,91.226,91.24,73
2022.04.01,02:15,91.241,91.252,91.237,91.237,49
2022.04.01,02:16,91.238,91.264,91.238,91.264,81
2022.04.01,02:17,91.264,91.272,91.258,91.265,77
2022.04.01,02:18,91.265,91.265,91.246,91.254,62
2022.04.01,02:19,91.254,91.261,91.237,91.245,83
2022.04.01,02:20,91.242,91.257,91.24,91.245,82
2022.04.01,02:21,91.24,91.248,91.238,91.24,99
2022.04.01,02:22,91.243,91.243,91.23,91.232,73
2022.04.01,02:23,91.232,91.248,91.232,91.243,81
2022.04.01,02:24,91.245,91.256,91.24,91.255,44
2022.04.01,02:25,91.254,91.271,91.245,91.27,71
2022.04.01,02:26,91.271,91.273,91.264,91.273,36
2022.04.01,02:27,91.272,91.286,91.271,91.279,98
2022.04.01,02:28,91.28,91.297,91.278,91.289,59
2022.04.01,02:29,91.289,91.304,91.281,91.291,120
2022.04.01,02:30,91.291,91.305,91.277,91.289,92
2022.04.01,02:31,91.29,91.307,91.281,91.29,75
2022.04.01,02:32,91.291,91.299,91.288,91.299,96
2022.04.01,02:33,91.299,91.299,91.285,91.285,83
2022.04.01,02:34,91.284,91.284,91.258,91.263,84
2022.04.01,02:35,91.262,91.28,91.256,91.28,71
2022.04.01,02:36,91.279,91.296,91.279,91.295,63
2022.04.01,02:37,91.295,91.296,91.282,91.282,105
2022.04.01,02:38,91.283,91.289,91.279,91.286,34
2022.04.01,02:39,91.286,91.29,91.271,91.275,77
2022.04.01,02:40,91.275,91.276,91.268,91.276,40
2022.04.01,02:41,91.275,91.295,91.274,91.294,33
2022.04.01,02:42,91.294,91.298,91.29,91.296,32
2022.04.01,02:43,91.296,91.298,91.289,91.291,48
2022.04.01,02:44,91.292,91.293,91.29,91.29,45
2022.04.01,02:45,91.29,91.29,91.264,91.264,84
2022.04.01,02:46,91.262,91.274,91.252,91.272,69
