2022.06.01,00:00,92.202,92.266,92.2,92.25,10
2022.06.01,00:01,92.266,92.266,92.266,92.266,1
2022.06.01,00:02,92.255,92.266,92.24,92.24,3
2022.06.01,00:03,92.252,92.255,92.245,92.245,3
2022.06.01,00:04,92.251,92.26,92.251,92.26,4
2022.06.01,00:05,92.275,92.28,92.275,92.28,3
2022.06.01,00:11,92.283,92.283,92.28,92.282,32
2022.06.01,00:12,92.282,92.318,92.282,92.318,13
2022.06.01,00:13,92.319,92.319,92.319,92.319,1
2022.06.01,00:14,92.318,92.318,92.318,92.318,1
2022.06.01,00:15,92.318,92.318,92.312,92.318,4
2022.06.01,00:16,92.317,92.317,92.317,92.317,2
2022.06.01,00:17,92.318,92.318,92.318,92.318,1
2022.06.01,00:19,92.318,92.318,92.31,92.314,8
2022.06.01,00:20,92.314,92.318,92.314,92.318,3
2022.06.01,00:21,92.323,92.323,92.323,92.323,1
2022.06.01,00:22,92.318,92.323,92.318,92.323,3
2022.06.01,00:23,92.322,92.322,92.317,92.322,4
2022.06.01,00:24,92.322,92.322,92.322,92.322,1
2022.06.01,00:25,92.322,92.322,92.322,92.322,3
2022.06.01,00:26,92.322,92.322,92.321,92.321,2
2022.06.01,00:27,92.32,92.32,92.32,92.32,1
2022.06.01,00:28,92.32,92.321,92.32,92.321,2
2022.06.01,00:30,92.321,92.332,92.321,92.332,3
2022.06.01,00:31,92.332,92.338,92.321,92.338,8
2022.06.01,00:32,92.338,92.338,92.32,92.324,17
2022.06.01,00:33,92.325,92.327,92.324,92.324,18
2022.06.01,00:34,92.325,92.327,92.325,92.327,4
2022.06.01,00:35,92.328,92.328,92.326,92.326,4
2022.06.01,00:36,92.322,92.33,92.321,92.321,14
2022.06.01,00:37,92.331,92.332,92.327,92.33,10
2022.06.01,00:38,92.331,92.333,92.331,92.333,3
2022.06.01,00:39,92.333,92.339,92.333,92.339,3
2022.06.01,00:40,92.336,92.336,92.336,92.336,1
2022.06.01,00:41,92.337,92.34,92.333,92.333,11
2022.06.01,00:42,92.33,92.332,92.326,92.327,7
2022.06.01,00:43,92.33,92.33,92.327,92.33,6
2022.06.01,00:44,92.33,92.331,92.33,92.33,3
2022.06.01,00:45,92.327,92.332,92.327,92.332,6
2022.06.01,00:46,92.338,92.338,92.336,92.336,2
2022.06.01,00:48,92.336,92.336,92.332,92.332,5
2022.06.01,00:49,92.331,92.333,92.331,92.333,6
2022.06.01,00:50,92.333,92.334,92.333,92.333,6
2022.06.01,00:52,92.334,92.334,92.333,92.333,5
2022.06.01,00:53,92.333,92.338,92.333,92.337,5
2022.06.01,00:54,92.338,92.338,92.337,92.338,3
2022.06.01,00:55,92.34,92.34,92.339,92.339,2
2022.06.01,00:56,92.341,92.341,92.341,92.341,1
2022.06.01,00:57,92.34,92.34,92.34,92.34,1
2022.06.01,00:58,92.341,92.341,92.341,92.341,1
2022.06.01,00:59,92.336,92.344,92.323,92.323,13
2022.06.01,01:00,92.32,92.368,92.272,92.365,54
2022.06.01,01:01,92.365,92.375,92.36,92.366,18
2022.06.01,01:02,92.368,92.369,92.353,92.355,10
2022.06.01,01:03,92.358,92.359,92.348,92.348,12
2022.06.01,01:04,92.347,92.356,92.347,92.356,20
2022.06.01,01:05,92.353,92.353,92.342,92.349,24
2022.06.01,01:06,92.348,92.351,92.344,92.347,23
2022.06.01,01:07,92.348,92.36,92.346,92.36,23
2022.06.01,01:08,92.368,92.371,92.367,92.367,33
2022.06.01,01:09,92.368,92.368,92.367,92.368,8
2022.06.01,01:10,92.371,92.376,92.371,92.375,34
2022.06.01,01:11,92.375,92.385,92.374,92.385,29
2022.06.01,01:12,92.385,92.386,92.384,92.385,27
2022.06.01,01:13,92.384,92.388,92.384,92.386,24
2022.06.01,01:14,92.386,92.386,92.371,92.372,97
2022.06.01,01:15,92.371,92.384,92.365,92.384,149
