2022.07.01,00:00,93.654,93.654,93.577,93.577,2
2022.07.01,00:01,93.59,93.59,93.59,93.59,1
2022.07.01,00:02,93.575,93.575,93.575,93.575,1
2022.07.01,00:03,93.575,93.575,93.575,93.575,2
2022.07.01,00:04,93.581,93.604,93.581,93.601,5
2022.07.01,00:06,93.594,93.601,93.594,93.601,2
2022.07.01,00:07,93.602,93.602,93.601,93.601,2
2022.07.01,00:08,93.602,93.602,93.602,93.602,1
2022.07.01,00:09,93.601,93.615,93.601,93.601,5
2022.07.01,00:10,93.594,93.602,93.594,93.602,2
2022.07.01,00:11,93.61,93.61,93.61,93.61,1
2022.07.01,00:12,93.623,93.623,93.623,93.623,1
2022.07.01,00:15,93.623,93.625,93.611,93.624,7
2022.07.01,00:16,93.613,93.67,93.605,93.67,20
2022.07.01,00:17,93.673,93.674,93.665,93.665,5
2022.07.01,00:18,93.665,93.665,93.637,93.637,7
2022.07.01,00:19,93.635,93.638,93.634,93.638,7
2022.07.01,00:20,93.639,93.649,93.632,93.634,13
2022.07.01,00:21,93.654,93.657,93.654,93.657,9
2022.07.01,00:22,93.657,93.67,93.654,93.668,17
2022.07.01,00:23,93.679,93.679,93.679,93.679,3
2022.07.01,00:24,93.714,93.714,93.698,93.698,6
2022.07.01,00:25,93.698,93.698,93.609,93.656,41
2022.07.01,00:26,93.657,93.663,93.656,93.658,16
2022.07.01,00:27,93.659,93.662,93.657,93.658,6
2022.07.01,00:28,93.659,93.66,93.659,93.66,6
2022.07.01,00:29,93.661,93.701,93.661,93.701,8
2022.07.01,00:30,93.701,93.701,93.686,93.695,14
2022.07.01,00:31,93.69,93.69,93.679,93.68,5
2022.07.01,00:32,93.679,93.681,93.679,93.68,5
2022.07.01,00:33,93.68,93.68,93.68,93.68,7
2022.07.01,00:34,93.679,93.68,93.663,93.672,37
2022.07.01,00:35,93.672,93.676,93.666,93.673,45
2022.07.01,00:36,93.673,93.681,93.67,93.67,10
2022.07.01,00:37,93.671,93.684,93.659,93.667,43
2022.07.01,00:38,93.674,93.699,93.66,93.697,14
2022.07.01,00:39,93.697,93.704,93.697,93.704,9
2022.07.01,00:40,93.704,93.708,93.697,93.702,8
2022.07.01,00:41,93.7,93.705,93.7,93.705,2
2022.07.01,00:42,93.701,93.706,93.7,93.702,10
2022.07.01,00:43,93.702,93.703,93.692,93.692,12
2022.07.01,00:44,93.692,93.695,93.692,93.692,18
2022.07.01,00:45,93.692,93.692,93.691,93.691,3
2022.07.01,00:46,93.692,93.692,93.692,93.692,2
2022.07.01,00:47,93.692,93.692,93.671,93.674,22
2022.07.01,00:48,93.678,93.685,93.651,93.685,74
2022.07.01,00:49,93.684,93.684,93.681,93.681,14
2022.07.01,00:50,93.681,93.682,93.681,93.682,13
2022.07.01,00:51,93.686,93.689,93.686,93.688,8
2022.07.01,00:52,93.688,93.688,93.687,93.687,4
2022.07.01,00:53,93.687,93.687,93.687,93.687,2
2022.07.01,00:54,93.687,93.687,93.686,93.686,3
2022.07.01,00:55,93.686,93.686,93.686,93.686,2
2022.07.01,00:56,93.686,93.686,93.686,93.686,7
2022.07.01,00:57,93.686,93.686,93.686,93.686,3
