2022.06.01,00:00,0.68758,0.68758,0.68678,0.68688,5
2022.06.01,00:01,0.68687,0.68687,0.68687,0.68687,1
2022.06.01,00:02,0.68683,0.68683,0.6868,0.6868,2
2022.06.01,00:03,0.68683,0.68687,0.68683,0.68687,2
2022.06.01,00:12,0.68684,0.68706,0.68684,0.68706,3
2022.06.01,00:14,0.68635,0.68705,0.68635,0.68705,2
2022.06.01,00:15,0.68706,0.68706,0.68706,0.68706,1
2022.06.01,00:16,0.68705,0.68705,0.68705,0.68705,1
2022.06.01,00:17,0.68706,0.68712,0.68706,0.68712,7
2022.06.01,00:18,0.68713,0.68721,0.68713,0.68721,9
2022.06.01,00:19,0.68722,0.68726,0.68719,0.68721,15
2022.06.01,00:20,0.68722,0.68731,0.68722,0.68731,6
2022.06.01,00:21,0.68732,0.68764,0.68732,0.68764,11
2022.06.01,00:22,0.68765,0.68786,0.68765,0.68786,18
2022.06.01,00:23,0.68787,0.68789,0.68709,0.68709,15
2022.06.01,00:25,0.68713,0.68749,0.68709,0.68742,9
2022.06.01,00:26,0.68743,0.68746,0.68742,0.68746,9
2022.06.01,00:27,0.68747,0.68752,0.68747,0.68752,8
2022.06.01,00:28,0.68753,0.68755,0.68753,0.68755,5
2022.06.01,00:29,0.68756,0.68812,0.68696,0.6876,12
2022.06.01,00:30,0.68795,0.6882,0.68795,0.6882,4
2022.06.01,00:31,0.6882,0.68824,0.68812,0.68824,6
2022.06.01,00:32,0.6882,0.6882,0.68808,0.68808,6
2022.06.01,00:33,0.68812,0.68812,0.68812,0.68812,9
2022.06.01,00:34,0.688,0.68812,0.688,0.68809,9
2022.06.01,00:35,0.68809,0.6881,0.68804,0.68808,8
2022.06.01,00:36,0.68803,0.68804,0.68801,0.68803,11
2022.06.01,00:37,0.68808,0.68808,0.68805,0.68807,9
2022.06.01,00:38,0.68811,0.68811,0.68811,0.68811,1
2022.06.01,00:39,0.68811,0.68824,0.68811,0.68824,3
2022.06.01,00:40,0.68821,0.68821,0.68821,0.68821,1
2022.06.01,00:42,0.68822,0.68822,0.68822,0.68822,1
2022.06.01,00:48,0.68822,0.68822,0.68822,0.68822,1
2022.06.01,00:49,0.68822,0.68822,0.68822,0.68822,1
2022.06.01,00:50,0.68827,0.68827,0.68827,0.68827,1
2022.06.01,00:51,0.68829,0.68829,0.68827,0.68827,2
2022.06.01,00:53,0.68827,0.68827,0.68825,0.68825,2
2022.06.01,00:54,0.6883,0.6883,0.68825,0.68825,3
2022.06.01,00:55,0.6883,0.68831,0.6883,0.6883,3
2022.06.01,00:56,0.68825,0.68828,0.68825,0.68828,2
2022.06.01,00:57,0.68828,0.68828,0.68828,0.68828,3
2022.06.01,00:59,0.68821,0.68821,0.68807,0.68817,13
2022.06.01,01:00,0.68814,0.68846,0.68766,0.68844,96
2022.06.01,01:01,0.68855,0.6887,0.68853,0.6886,18
2022.06.01,01:02,0.68863,0.68865,0.68856,0.68856,7
2022.06.01,01:03,0.68858,0.68858,0.68853,0.68853,4
2022.06.01,01:04,0.68854,0.68859,0.68854,0.68858,7
2022.06.01,01:05,0.68858,0.68858,0.68851,0.68853,10
2022.06.01,01:06,0.68852,0.68854,0.68852,0.68852,9
2022.06.01,01:07,0.68853,0.68858,0.68853,0.68858,6
2022.06.01,01:08,0.68863,0.68865,0.68862,0.68863,7
2022.06.01,01:09,0.68864,0.68864,0.68862,0.68862,3
2022.06.01,01:10,0.68865,0.68869,0.68865,0.68869,10
2022.06.01,01:11,0.6887,0.6887,0.6886,0.68869,18
2022.06.01,01:12,0.68869,0.68875,0.68868,0.68871,43
2022.06.01,01:13,0.6887,0.68871,0.68869,0.68869,5
2022.06.01,01:14,0.68865,0.68866,0.68854,0.68854,50
2022.06.01,01:15,0.68851,0.68865,0.68851,0.68865,52
2022.06.01,01:16,0.68866,0.68879,0.68865,0.68875,61
2022.06.01,01:17,0.68875,0.6888,0.68866,0.68872,54
2022.06.01,01:18,0.68872,0.68875,0.68855,0.68858,25
2022.06.01,01:19,0.68856,0.68864,0.68854,0.68861,48
2022.06.01,01:20,0.68864,0.68869,0.68859,0.68866,19
2022.06.01,01:21,0.68865,0.68865,0.68859,0.68859,3
2022.06.01,01:22,0.68858,0.68859,0.68857,0.68859,12
2022.06.01,01:23,0.6886,0.68864,0.68859,0.68863,23
2022.06.01,01:24,0.68864,0.68873,0.68863,0.68873,44
2022.06.01,01:25,0.68872,0.68873,0.68867,0.68869,9
2022.06.01,01:26,0.6887,0.68872,0.68855,0.68856,11
2022.06.01,01:27,0.68855,0.68866,0.68854,0.68862,17
2022.06.01,01:28,0.6886,0.68864,0.68854,0.68857,29
2022.06.01,01:29,0.68858,0.68861,0.68855,0.68861,15
2022.06.01,01:30,0.68859,0.68864,0.68852,0.68852,13
2022.06.01,01:31,0.68854,0.68859,0.68852,0.68858,18
2022.06.01,01:32,0.68856,0.68868,0.68856,0.68862,7
2022.06.01,01:33,0.68864,0.68864,0.68857,0.68859,5
2022.06.01,01:34,0.68855,0.68858,0.68855,0.68857,13
2022.06.01,01:35,0.68861,0.68866,0.68861,0.68866,3
2022.06.01,01:36,0.68865,0.68865,0.68864,0.68865,5
2022.06.01,01:37,0.68863,0.68869,0.68863,0.68869,17
