2022.01.03,01:00,0.66175,0.66239,0.66173,0.66239,54
2022.01.03,01:01,0.66282,0.66297,0.66278,0.66281,39
2022.01.03,01:02,0.66274,0.66309,0.66252,0.66309,51
2022.01.03,01:03,0.66313,0.66315,0.66311,0.66311,14
2022.01.03,01:04,0.66311,0.66311,0.66307,0.66308,8
2022.01.03,01:05,0.66308,0.66314,0.6629,0.66303,52
2022.01.03,01:06,0.66303,0.66315,0.663,0.66315,51
2022.01.03,01:07,0.66314,0.66319,0.6631,0.66314,35
2022.01.03,01:08,0.66315,0.66323,0.66314,0.66323,34
2022.01.03,01:09,0.66322,0.66324,0.66321,0.66322,20
2022.01.03,01:10,0.66323,0.66329,0.66319,0.66321,40
2022.01.03,01:11,0.66323,0.66335,0.66323,0.66332,36
2022.01.03,01:12,0.66334,0.6635,0.66332,0.66344,29
2022.01.03,01:13,0.66344,0.66345,0.66339,0.66343,45
2022.01.03,01:14,0.66342,0.66342,0.66337,0.66337,43
2022.01.03,01:15,0.66337,0.66343,0.66335,0.6634,69
2022.01.03,01:16,0.66339,0.66358,0.66339,0.66353,55
2022.01.03,01:17,0.66353,0.66354,0.66353,0.66354,15
2022.01.03,01:18,0.66354,0.66358,0.66346,0.6635,48
2022.01.03,01:19,0.66351,0.66358,0.6635,0.66353,35
2022.01.03,01:20,0.66354,0.66361,0.66346,0.66351,77
2022.01.03,01:21,0.6635,0.66353,0.66346,0.66348,24
2022.01.03,01:22,0.66348,0.66359,0.66348,0.66359,34
2022.01.03,01:23,0.66358,0.6636,0.66353,0.66355,52
2022.01.03,01:24,0.66355,0.66355,0.66348,0.66349,36
2022.01.03,01:25,0.66352,0.66363,0.66352,0.66353,51
2022.01.03,01:26,0.66352,0.6636,0.66352,0.66359,9
2022.01.03,01:27,0.66359,0.66359,0.66349,0.66351,10
2022.01.03,01:28,0.6635,0.66353,0.66349,0.66353,4
2022.01.03,01:29,0.66353,0.66354,0.66353,0.66354,6
2022.01.03,01:30,0.66355,0.66362,0.66354,0.66362,29
2022.01.03,01:31,0.66361,0.66361,0.6635,0.6635,109
2022.01.03,01:32,0.6635,0.6635,0.66345,0.66345,19
2022.01.03,01:33,0.66345,0.66351,0.66345,0.66348,45
2022.01.03,01:34,0.66348,0.66348,0.66345,0.66345,2
2022.01.03,01:35,0.66344,0.66344,0.66342,0.66342,9
2022.01.03,01:36,0.66341,0.66342,0.66341,0.66342,7
2022.01.03,01:37,0.66342,0.66343,0.66339,0.66339,6
2022.01.03,01:38,0.66337,0.66343,0.66337,0.66343,22
2022.01.03,01:39,0.66342,0.66342,0.66338,0.66338,7
2022.01.03,01:40,0.66335,0.66344,0.66321,0.66341,34
2022.01.03,01:41,0.66341,0.66341,0.66327,0.66327,11
2022.01.03,01:42,0.66327,0.6633,0.66325,0.66328,22
2022.01.03,01:43,0.66327,0.66327,0.66322,0.66322,9
2022.01.03,01:44,0.66322,0.66322,0.66317,0.6632,19
2022.01.03,01:45,0.66319,0.66323,0.66314,0.66314,27
2022.01.03,01:46,0.66314,0.66314,0.66307,0.6631,21
2022.01.03,01:47,0.66306,0.66306,0.66294,0.66294,20
2022.01.03,01:48,0.66293,0.66293,0.66282,0.66282,12
2022.01.03,01:49,0.66283,0.66301,0.66283,0.66295,28
2022.01.03,01:50,0.66297,0.66298,0.66294,0.66294,15
2022.01.03,01:51,0.66293,0.66295,0.66293,0.66293,6
2022.01.03,01:52,0.66293,0.66293,0.6629,0.6629,9
2022.01.03,01:53,0.6629,0.66291,0.66287,0.66287,10
2022.01.03,01:54,0.66288,0.6629,0.66288,0.6629,6
2022.01.03,01:55,0.66293,0.66295,0.66291,0.66292,15
2022.01.03,01:56,0.66293,0.66293,0.66286,0.66286,17
2022.01.03,01:57,0.66285,0.66285,0.66279,0.66279,17
2022.01.03,01:58,0.66278,0.66281,0.66278,0.66281,14
2022.01.03,01:59,0.66283,0.66283,0.66278,0.66278,11
2022.01.03,02:00,0.66278,0.66284,0.66278,0.66282,32
2022.01.03,02:01,0.66282,0.66285,0.66282,0.66283,13
2022.01.03,02:02,0.66282,0.66282,0.66273,0.66273,18
2022.01.03,02:03,0.66273,0.66279,0.6627,0.66271,25
2022.01.03,02:04,0.66273,0.66273,0.66268,0.66269,23
2022.01.03,02:05,0.6627,0.66271,0.66269,0.6627,11
2022.01.03,02:06,0.66271,0.66274,0.66261,0.66263,26
2022.01.03,02:07,0.66264,0.66265,0.66252,0.66259,28
2022.01.03,02:08,0.66259,0.66263,0.66257,0.66263,20
2022.01.03,02:09,0.66263,0.66272,0.66261,0.66272,22
2022.01.03,02:10,0.66273,0.66279,0.66273,0.66278,13
2022.01.03,02:11,0.66279,0.66282,0.66279,0.66279,15
2022.01.03,02:12,0.6628,0.66291,0.66277,0.66289,42
2022.01.03,02:13,0.66289,0.6629,0.66281,0.66281,30
2022.01.03,02:14,0.66282,0.66283,0.66278,0.66278,26
2022.01.03,02:15,0.66279,0.66279,0.66274,0.66275,31
2022.01.03,02:16,0.66276,0.6628,0.66275,0.66279,21
2022.01.03,02:17,0.66278,0.66308,0.66276,0.66307,72
2022.01.03,02:18,0.66308,0.66315,0.66306,0.66312,31
2022.01.03,02:19,0.66313,0.66321,0.66312,0.6632,33
2022.01.03,02:20,0.66321,0.66335,0.66318,0.66335,30
2022.01.03,02:21,0.66336,0.6634,0.66331,0.66333,62
2022.01.03,02:22,0.66334,0.66336,0.66332,0.66334,34
2022.01.03,02:23,0.66334,0.66339,0.66334,0.66339,39
2022.01.03,02:24,0.6634,0.66355,0.6634,0.66353,78
2022.01.03,02:25,0.66355,0.66369,0.66355,0.66369,83
2022.01.03,02:26,0.66368,0.66374,0.66354,0.66363,55
2022.01.03,02:27,0.66362,0.66366,0.66357,0.66357,26
2022.01.03,02:28,0.6636,0.66372,0.6636,0.66369,36
2022.01.03,02:29,0.6637,0.6637,0.66354,0.66365,56
2022.01.03,02:30,0.66363,0.66363,0.66354,0.66356,45
2022.01.03,02:31,0.66355,0.66355,0.66352,0.66353,12
2022.01.03,02:32,0.66352,0.66353,0.66347,0.66348,18
2022.01.03,02:33,0.66347,0.66353,0.66347,0.66352,21
2022.01.03,02:34,0.66353,0.66358,0.66353,0.66356,38
2022.01.03,02:35,0.66356,0.66357,0.66353,0.66357,25
2022.01.03,02:36,0.66358,0.66366,0.66358,0.66365,10
2022.01.03,02:37,0.66366,0.66366,0.66363,0.66364,9
2022.01.03,02:38,0.66364,0.66364,0.66358,0.66358,16
2022.01.03,02:39,0.66356,0.66356,0.66346,0.66347,19
2022.01.03,02:40,0.66346,0.66353,0.66345,0.66352,49
2022.01.03,02:41,0.66352,0.66356,0.66352,0.66356,10
2022.01.03,02:42,0.66356,0.66356,0.66351,0.66352,23
2022.01.03,02:43,0.66351,0.66354,0.66349,0.66353,18
2022.01.03,02:44,0.66353,0.6636,0.66353,0.6636,40
2022.01.03,02:45,0.66361,0.66361,0.66358,0.66358,14
2022.01.03,02:46,0.66356,0.66356,0.66348,0.66348,17
2022.01.03,02:47,0.66347,0.6635,0.66344,0.66346,18
2022.01.03,02:48,0.66345,0.66345,0.66339,0.66342,24
2022.01.03,02:49,0.66343,0.66349,0.66342,0.66343,32
2022.01.03,02:50,0.66342,0.66345,0.6634,0.66344,28
2022.01.03,02:51,0.66344,0.66344,0.66333,0.66333,59
2022.01.03,02:52,0.66333,0.66338,0.6633,0.66337,52
2022.01.03,02:53,0.66337,0.66339,0.66337,0.66338,29
2022.01.03,02:54,0.66338,0.66341,0.66327,0.66327,29
2022.01.03,02:55,0.66328,0.66328,0.6632,0.66327,28
2022.01.03,02:56,0.66326,0.66329,0.66325,0.66329,66
2022.01.03,02:57,0.66329,0.6633,0.66325,0.66327,64
2022.01.03,02:58,0.66327,0.66327,0.66321,0.66327,38
2022.01.03,02:59,0.66326,0.66328,0.66323,0.66328,27
2022.01.03,03:00,0.66326,0.66329,0.66325,0.66329,53
2022.01.03,03:01,0.66329,0.66332,0.66325,0.66332,30
2022.01.03,03:02,0.66332,0.66332,0.66321,0.66322,56
2022.01.03,03:03,0.66321,0.66322,0.66312,0.66314,19
2022.01.03,03:04,0.66314,0.66317,0.66311,0.66314,24
2022.01.03,03:05,0.66315,0.66326,0.66315,0.66322,29
2022.01.03,03:06,0.66321,0.66324,0.66318,0.66318,34
2022.01.03,03:07,0.66319,0.66321,0.66318,0.66321,16
2022.01.03,03:08,0.66322,0.66333,0.66322,0.66332,20
2022.01.03,03:09,0.66333,0.66345,0.66332,0.66345,28
2022.01.03,03:10,0.66345,0.66345,0.66332,0.66337,40
2022.01.03,03:11,0.66336,0.66336,0.66331,0.66332,16
2022.01.03,03:12,0.66333,0.6636,0.66329,0.66359,42
2022.01.03,03:13,0.66365,0.66377,0.6636,0.66377,35
2022.01.03,03:14,0.66377,0.66399,0.66377,0.66393,84
2022.01.03,03:15,0.66393,0.66424,0.66393,0.66424,112
2022.01.03,03:16,0.66426,0.66438,0.66426,0.66437,48
