2022.02.01,00:00,0.65508,0.65508,0.65477,0.65503,3
2022.02.01,00:02,0.65503,0.65503,0.65496,0.65496,3
2022.02.01,00:04,0.65496,0.65496,0.65496,0.65496,6
2022.02.01,00:05,0.65496,0.65496,0.65496,0.65496,1
2022.02.01,00:06,0.65496,0.65496,0.65496,0.65496,3
2022.02.01,00:07,0.6549,0.6549,0.6549,0.6549,1
2022.02.01,00:08,0.65497,0.65497,0.6549,0.6549,3
2022.02.01,00:10,0.65488,0.65488,0.65487,0.65487,2
2022.02.01,00:12,0.65487,0.65487,0.65487,0.65487,1
2022.02.01,00:13,0.65487,0.65487,0.65487,0.65487,1
2022.02.01,00:14,0.65488,0.65488,0.65488,0.65488,2
2022.02.01,00:16,0.65493,0.65493,0.65493,0.65493,1
2022.02.01,00:20,0.65492,0.65493,0.65492,0.65493,2
2022.02.01,00:21,0.65496,0.65496,0.65493,0.65496,3
2022.02.01,00:24,0.65501,0.65501,0.65501,0.65501,2
2022.02.01,00:25,0.65496,0.65496,0.65496,0.65496,1
2022.02.01,00:28,0.65501,0.65501,0.65501,0.65501,1
2022.02.01,00:30,0.65482,0.65489,0.65473,0.65489,4
2022.02.01,00:31,0.65477,0.65477,0.65477,0.65477,1
2022.02.01,00:32,0.65488,0.65489,0.65483,0.65483,4
2022.02.01,00:38,0.65475,0.65475,0.65473,0.65473,2
2022.02.01,00:40,0.65472,0.65472,0.65465,0.65465,5
2022.02.01,00:42,0.65471,0.65471,0.6547,0.6547,9
2022.02.01,00:43,0.6547,0.65472,0.65465,0.65472,9
2022.02.01,00:44,0.65473,0.65481,0.65473,0.65481,7
2022.02.01,00:45,0.65482,0.65484,0.65473,0.65482,15
2022.02.01,00:46,0.65481,0.6549,0.65481,0.6549,11
2022.02.01,00:47,0.65495,0.65495,0.65495,0.65495,1
2022.02.01,00:48,0.65495,0.65495,0.65492,0.65492,2
2022.02.01,00:49,0.65492,0.65492,0.65492,0.65492,1
2022.02.01,00:50,0.65495,0.65495,0.65492,0.65492,5
2022.02.01,00:52,0.65492,0.65492,0.65491,0.65491,2
2022.02.01,00:53,0.65492,0.65492,0.65491,0.65492,5
2022.02.01,00:54,0.65492,0.65492,0.65489,0.65489,3
2022.02.01,00:55,0.6549,0.65491,0.65472,0.65475,5
2022.02.01,00:56,0.65478,0.65478,0.65473,0.65473,6
2022.02.01,00:57,0.65471,0.65475,0.65453,0.65458,32
2022.02.01,00:58,0.65457,0.6546,0.65457,0.6546,12
2022.02.01,00:59,0.65458,0.65474,0.65458,0.65468,17
2022.02.01,01:00,0.65469,0.65477,0.65464,0.65468,39
2022.02.01,01:01,0.65481,0.65481,0.65473,0.65477,60
2022.02.01,01:02,0.65477,0.65497,0.65469,0.65492,67
2022.02.01,01:03,0.65492,0.65493,0.65475,0.65484,34
2022.02.01,01:04,0.65484,0.65484,0.65475,0.65475,19
2022.02.01,01:05,0.65474,0.65474,0.65464,0.65471,55
2022.02.01,01:06,0.65474,0.65488,0.65469,0.65485,41
2022.02.01,01:07,0.65485,0.65501,0.65485,0.65495,45
2022.02.01,01:08,0.65496,0.65498,0.65494,0.65495,18
2022.02.01,01:09,0.65496,0.65505,0.65492,0.65499,58
2022.02.01,01:10,0.655,0.65525,0.655,0.65521,93
2022.02.01,01:11,0.65521,0.65527,0.65512,0.6552,50
2022.02.01,01:12,0.65521,0.65527,0.65506,0.65509,67
2022.02.01,01:13,0.65508,0.65512,0.65494,0.65497,63
2022.02.01,01:14,0.65497,0.65509,0.65494,0.65505,53
2022.02.01,01:15,0.65506,0.65522,0.65506,0.65522,77
2022.02.01,01:16,0.65522,0.65523,0.65512,0.65515,50
2022.02.01,01:17,0.65515,0.65515,0.65509,0.65509,25
2022.02.01,01:18,0.65508,0.65508,0.65498,0.65498,14
2022.02.01,01:19,0.65498,0.65499,0.65498,0.65498,6
2022.02.01,01:20,0.65499,0.65514,0.65498,0.65512,52
2022.02.01,01:21,0.65511,0.65513,0.65504,0.65504,20
2022.02.01,01:22,0.65504,0.65512,0.65503,0.65512,22
2022.02.01,01:23,0.65511,0.65512,0.65502,0.65508,25
2022.02.01,01:24,0.65508,0.6551,0.65507,0.65508,22
2022.02.01,01:25,0.65507,0.65508,0.65498,0.655,15
2022.02.01,01:26,0.65501,0.65503,0.65497,0.65502,22
2022.02.01,01:27,0.65501,0.65501,0.65495,0.65497,17
2022.02.01,01:28,0.65498,0.65498,0.65495,0.65495,13
2022.02.01,01:29,0.65495,0.65498,0.65488,0.65494,45
2022.02.01,01:30,0.65494,0.65497,0.65485,0.65487,85
2022.02.01,01:31,0.65485,0.65492,0.65481,0.65491,58
2022.02.01,01:32,0.65492,0.65494,0.65488,0.6549,43
2022.02.01,01:33,0.6549,0.65495,0.65486,0.65491,81
2022.02.01,01:34,0.65493,0.65494,0.6549,0.65494,82
2022.02.01,01:35,0.65494,0.655,0.65493,0.65499,51
2022.02.01,01:36,0.65499,0.65502,0.65497,0.65499,51
2022.02.01,01:37,0.65501,0.6551,0.65501,0.6551,51
2022.02.01,01:38,0.65513,0.65521,0.65505,0.6552,37
2022.02.01,01:39,0.65521,0.65524,0.65516,0.65523,55
2022.02.01,01:40,0.65524,0.65532,0.65523,0.65525,36
2022.02.01,01:41,0.65526,0.65528,0.65515,0.65524,34
2022.02.01,01:42,0.65523,0.65524,0.65517,0.65524,20
2022.02.01,01:43,0.65523,0.65528,0.65522,0.65528,16
2022.02.01,01:44,0.65527,0.65537,0.65525,0.65537,33
2022.02.01,01:45,0.65536,0.65543,0.65536,0.65543,61
2022.02.01,01:46,0.65544,0.65545,0.65533,0.65539,25
