2022.05.02,00:05,0.68454,0.6852,0.68454,0.6852,3
2022.05.02,00:08,0.68448,0.68448,0.68448,0.68448,1
2022.05.02,00:09,0.68473,0.68473,0.68473,0.68473,6
2022.05.02,00:10,0.68478,0.68479,0.68473,0.68473,18
2022.05.02,00:11,0.68474,0.68479,0.68474,0.68479,20
2022.05.02,00:12,0.6848,0.68494,0.68473,0.68493,21
2022.05.02,00:13,0.68493,0.68493,0.68473,0.68473,5
2022.05.02,00:14,0.68473,0.68473,0.68473,0.68473,3
2022.05.02,00:15,0.68473,0.68493,0.68473,0.68493,20
2022.05.02,00:16,0.68488,0.685,0.68488,0.685,7
2022.05.02,00:17,0.68501,0.68507,0.68501,0.68506,12
2022.05.02,00:18,0.68484,0.68507,0.68473,0.68503,10
2022.05.02,00:19,0.685,0.68506,0.6849,0.6849,21
2022.05.02,00:20,0.68497,0.68497,0.68487,0.68489,9
2022.05.02,00:21,0.68485,0.68489,0.68485,0.68489,6
2022.05.02,00:22,0.68488,0.68522,0.68486,0.68507,47
2022.05.02,00:23,0.68505,0.68511,0.68488,0.68488,13
2022.05.02,00:24,0.68488,0.68503,0.68488,0.68503,12
2022.05.02,00:25,0.68503,0.68553,0.68503,0.68553,2
2022.05.02,00:26,0.68494,0.68495,0.68488,0.68492,18
2022.05.02,00:27,0.68491,0.68491,0.68489,0.68489,5
2022.05.02,00:28,0.68487,0.68505,0.68487,0.68505,17
2022.05.02,00:29,0.68504,0.6851,0.68499,0.6851,23
2022.05.02,00:30,0.68504,0.6852,0.68504,0.68512,12
2022.05.02,00:31,0.68513,0.68531,0.68499,0.68518,25
2022.05.02,00:32,0.68519,0.68522,0.68519,0.68522,9
2022.05.02,00:33,0.68522,0.68523,0.68516,0.68519,9
2022.05.02,00:34,0.68524,0.68533,0.68524,0.68533,11
2022.05.02,00:35,0.68534,0.68549,0.68531,0.68549,11
2022.05.02,00:36,0.6855,0.6855,0.68545,0.68547,5
2022.05.02,00:37,0.6855,0.68585,0.68547,0.68557,30
2022.05.02,00:38,0.68556,0.68556,0.68549,0.68551,11
2022.05.02,00:39,0.68551,0.68553,0.68551,0.68553,3
2022.05.02,00:40,0.6855,0.68559,0.68535,0.68559,24
2022.05.02,00:41,0.68565,0.68567,0.68554,0.6856,8
2022.05.02,00:42,0.68561,0.68561,0.68469,0.68493,9
2022.05.02,00:43,0.68477,0.68581,0.68469,0.6854,9
2022.05.02,00:45,0.6854,0.6854,0.6854,0.6854,1
2022.05.02,00:47,0.68544,0.68544,0.68544,0.68544,1
2022.05.02,00:48,0.68516,0.68536,0.68516,0.68536,2
2022.05.02,00:49,0.68533,0.68533,0.68533,0.68533,1
2022.05.02,00:50,0.68539,0.68539,0.68539,0.68539,1
2022.05.02,00:55,0.68495,0.68495,0.68495,0.68495,1
2022.05.02,00:56,0.68494,0.68501,0.68494,0.68501,5
2022.05.02,00:57,0.68502,0.68502,0.68495,0.68495,3
2022.05.02,00:58,0.68496,0.68586,0.68496,0.68584,9
2022.05.02,00:59,0.68583,0.6863,0.68562,0.6863,59
2022.05.02,01:00,0.68634,0.68645,0.68612,0.68642,113
2022.05.02,01:01,0.68642,0.68694,0.68634,0.68694,42
2022.05.02,01:02,0.68699,0.68706,0.68671,0.68693,71
2022.05.02,01:03,0.68695,0.6872,0.68693,0.68715,59
2022.05.02,01:04,0.68716,0.68738,0.68715,0.68732,43
2022.05.02,01:05,0.6873,0.68766,0.68729,0.68766,52
2022.05.02,01:06,0.68766,0.68786,0.68757,0.68781,99
2022.05.02,01:07,0.68779,0.68795,0.68756,0.68757,97
2022.05.02,01:08,0.68757,0.68793,0.68756,0.68791,51
2022.05.02,01:09,0.68791,0.68793,0.68781,0.68785,48
2022.05.02,01:10,0.68785,0.68799,0.68785,0.68797,108
2022.05.02,01:11,0.68797,0.688,0.68793,0.688,44
2022.05.02,01:12,0.68798,0.68798,0.68781,0.68783,59
2022.05.02,01:13,0.68784,0.68813,0.68784,0.68795,105
2022.05.02,01:14,0.68795,0.68819,0.68788,0.68819,101
2022.05.02,01:15,0.68819,0.68836,0.68819,0.68831,95
2022.05.02,01:16,0.68833,0.68834,0.68823,0.68831,68
2022.05.02,01:17,0.68837,0.68868,0.68837,0.68866,80
2022.05.02,01:18,0.68866,0.68871,0.68856,0.68858,57
2022.05.02,01:19,0.6886,0.68874,0.68852,0.68874,89
2022.05.02,01:20,0.68874,0.68874,0.68852,0.68852,67
2022.05.02,01:21,0.68852,0.68852,0.68833,0.68834,76
2022.05.02,01:22,0.68835,0.68836,0.68812,0.68823,75
2022.05.02,01:23,0.68823,0.68823,0.68801,0.68805,64
2022.05.02,01:24,0.68803,0.68803,0.68771,0.68782,69
2022.05.02,01:25,0.68784,0.68784,0.6877,0.68774,29
2022.05.02,01:26,0.68773,0.68785,0.68765,0.68784,78
2022.05.02,01:27,0.68785,0.68799,0.68783,0.68798,87
2022.05.02,01:28,0.68799,0.68828,0.68799,0.68817,132
2022.05.02,01:29,0.68817,0.68818,0.68795,0.68813,145
2022.05.02,01:30,0.68813,0.68835,0.68813,0.68834,123
2022.05.02,01:31,0.68835,0.68838,0.68825,0.68832,62
2022.05.02,01:32,0.68832,0.68841,0.68827,0.68829,63
2022.05.02,01:33,0.68829,0.68829,0.68804,0.68813,100
2022.05.02,01:34,0.68815,0.68819,0.68754,0.68776,102
2022.05.02,01:35,0.68777,0.68777,0.68756,0.68756,45
2022.05.02,01:36,0.68755,0.68776,0.68742,0.68766,50
2022.05.02,01:37,0.68766,0.68787,0.68766,0.68782,68
2022.05.02,01:38,0.68784,0.68794,0.68761,0.68761,60
2022.05.02,01:39,0.68754,0.68772,0.68752,0.6877,52
2022.05.02,01:40,0.6877,0.6877,0.68758,0.6877,62
2022.05.02,01:41,0.6877,0.68783,0.68766,0.68782,59
2022.05.02,01:42,0.68782,0.68803,0.68781,0.68801,69
2022.05.02,01:43,0.68803,0.68805,0.68777,0.68798,85
2022.05.02,01:44,0.68801,0.68805,0.68787,0.68801,100
2022.05.02,01:45,0.68801,0.68809,0.68794,0.68799,128
2022.05.02,01:46,0.68799,0.68809,0.68796,0.68801,86
2022.05.02,01:47,0.68802,0.68807,0.68787,0.68787,70
2022.05.02,01:48,0.68788,0.68805,0.68787,0.68794,65
2022.05.02,01:49,0.68795,0.68809,0.68792,0.68809,51
2022.05.02,01:50,0.6881,0.68822,0.68804,0.6882,86
2022.05.02,01:51,0.6882,0.68834,0.68808,0.68826,88
2022.05.02,01:52,0.68828,0.68835,0.68801,0.68808,80
2022.05.02,01:53,0.68813,0.68815,0.68807,0.68812,27
2022.05.02,01:54,0.68812,0.68848,0.68812,0.68848,88
2022.05.02,01:55,0.68848,0.68856,0.68837,0.68844,91
2022.05.02,01:56,0.68845,0.6885,0.68839,0.6885,91
2022.05.02,01:57,0.68851,0.68852,0.68838,0.68847,110
2022.05.02,01:58,0.68848,0.68858,0.68844,0.68844,89
2022.05.02,01:59,0.68844,0.68845,0.68806,0.68813,110
2022.05.02,02:00,0.68812,0.68828,0.6881,0.68819,68
2022.05.02,02:01,0.68818,0.68821,0.688,0.68815,77
2022.05.02,02:02,0.68815,0.68816,0.68798,0.68807,87
2022.05.02,02:03,0.68809,0.68829,0.688,0.68804,101
2022.05.02,02:04,0.68805,0.68816,0.688,0.68801,86
2022.05.02,02:05,0.68803,0.68804,0.68791,0.68801,85
2022.05.02,02:06,0.68802,0.6881,0.68794,0.68809,61
2022.05.02,02:07,0.68809,0.68824,0.68809,0.68819,65
2022.05.02,02:08,0.6882,0.6882,0.68808,0.68815,30
2022.05.02,02:09,0.68815,0.68821,0.6881,0.6881,67
2022.05.02,02:10,0.68811,0.68812,0.68805,0.68809,117
2022.05.02,02:11,0.6881,0.68825,0.68809,0.68822,69
2022.05.02,02:12,0.68823,0.68823,0.68812,0.68813,61
2022.05.02,02:13,0.68813,0.68835,0.68811,0.68833,91
2022.05.02,02:14,0.68834,0.68846,0.68832,0.6884,132
2022.05.02,02:15,0.68841,0.68853,0.6884,0.68843,97
2022.05.02,02:16,0.68842,0.68851,0.68836,0.68841,108
2022.05.02,02:17,0.6884,0.68845,0.68828,0.68831,82
2022.05.02,02:18,0.68832,0.68843,0.6883,0.68843,38
2022.05.02,02:19,0.68843,0.6886,0.68831,0.68855,110
2022.05.02,02:20,0.68855,0.68883,0.68848,0.68878,65
2022.05.02,02:21,0.68877,0.68879,0.68872,0.68876,69
2022.05.02,02:22,0.68876,0.68881,0.68871,0.68875,68
2022.05.02,02:23,0.68875,0.68875,0.68849,0.68855,48
2022.05.02,02:24,0.68854,0.68859,0.68848,0.68856,44
2022.05.02,02:25,0.68856,0.68862,0.68842,0.68849,63
2022.05.02,02:26,0.68849,0.6886,0.68846,0.6886,63
2022.05.02,02:27,0.6886,0.68866,0.68858,0.68859,54
2022.05.02,02:28,0.6886,0.68871,0.68859,0.68868,44
2022.05.02,02:29,0.68868,0.68882,0.68857,0.68867,47
2022.05.02,02:30,0.68867,0.68872,0.68863,0.68863,49
2022.05.02,02:31,0.68862,0.68862,0.68853,0.68854,50
2022.05.02,02:32,0.68854,0.68857,0.68845,0.68846,22
2022.05.02,02:33,0.68845,0.68847,0.6884,0.68847,43
2022.05.02,02:34,0.68847,0.68855,0.68847,0.68855,18
2022.05.02,02:35,0.68854,0.68863,0.68853,0.68859,40
2022.05.02,02:36,0.68859,0.68859,0.6884,0.68845,46
2022.05.02,02:37,0.68845,0.68848,0.68831,0.68842,61
2022.05.02,02:38,0.68842,0.68843,0.68829,0.68831,37
2022.05.02,02:39,0.68832,0.68841,0.68831,0.68838,38
2022.05.02,02:40,0.68838,0.68842,0.68816,0.68817,53
2022.05.02,02:41,0.68822,0.68829,0.68811,0.68818,97
2022.05.02,02:42,0.68818,0.68818,0.6881,0.68813,55
2022.05.02,02:43,0.68811,0.68811,0.68796,0.68799,102
2022.05.02,02:44,0.68798,0.68807,0.68789,0.6879,69
2022.05.02,02:45,0.68789,0.68804,0.68789,0.68804,92
2022.05.02,02:46,0.68803,0.68816,0.68795,0.68813,62
2022.05.02,02:47,0.68813,0.68813,0.68799,0.68807,44
2022.05.02,02:48,0.68807,0.68813,0.68786,0.68793,69
2022.05.02,02:49,0.68792,0.688,0.68792,0.68798,27
