2022.04.01,00:00,0.69015,0.69015,0.69008,0.69008,10
2022.04.01,00:01,0.69008,0.6901,0.69008,0.6901,5
2022.04.01,00:02,0.69008,0.69008,0.69008,0.69008,7
2022.04.01,00:03,0.69008,0.69008,0.69008,0.69008,3
2022.04.01,00:05,0.69008,0.6901,0.69008,0.6901,16
2022.04.01,00:06,0.6901,0.69016,0.69008,0.69008,6
2022.04.01,00:07,0.69008,0.69008,0.69008,0.69008,3
2022.04.01,00:08,0.69011,0.69011,0.69011,0.69011,1
2022.04.01,00:09,0.6902,0.6902,0.6902,0.6902,2
2022.04.01,00:10,0.6902,0.6902,0.69017,0.69017,4
2022.04.01,00:11,0.69017,0.69017,0.69007,0.69007,10
2022.04.01,00:12,0.69007,0.69007,0.69007,0.69007,1
2022.04.01,00:13,0.69017,0.69017,0.69017,0.69017,2
2022.04.01,00:14,0.69018,0.69018,0.69018,0.69018,1
2022.04.01,00:15,0.69017,0.69017,0.69,0.69,3
2022.04.01,00:16,0.69,0.69,0.69,0.69,2
2022.04.01,00:17,0.69,0.69,0.68995,0.68995,7
2022.04.01,00:18,0.68994,0.68994,0.68994,0.68994,1
2022.04.01,00:19,0.68993,0.68993,0.68993,0.68993,1
2022.04.01,00:21,0.68993,0.68993,0.68993,0.68993,1
2022.04.01,00:24,0.68993,0.69,0.68993,0.69,3
2022.04.01,00:25,0.69002,0.69002,0.68995,0.68995,5
2022.04.01,00:26,0.68996,0.68997,0.68993,0.68997,5
2022.04.01,00:27,0.68998,0.68998,0.68998,0.68998,1
2022.04.01,00:28,0.69006,0.69021,0.69006,0.69017,10
2022.04.01,00:29,0.69017,0.69018,0.69017,0.69018,4
2022.04.01,00:30,0.69018,0.69024,0.69015,0.69015,13
2022.04.01,00:31,0.6902,0.69024,0.69018,0.6902,17
2022.04.01,00:32,0.6902,0.69028,0.6902,0.69026,12
2022.04.01,00:33,0.69028,0.69032,0.69023,0.69032,9
2022.04.01,00:34,0.69032,0.69032,0.69006,0.6903,8
2022.04.01,00:35,0.69032,0.69041,0.69032,0.6904,11
2022.04.01,00:36,0.6904,0.69049,0.69028,0.69042,27
2022.04.01,00:37,0.6905,0.6905,0.69042,0.6905,30
2022.04.01,00:38,0.6905,0.6905,0.69049,0.69049,3
2022.04.01,00:39,0.69041,0.69041,0.69041,0.69041,1
2022.04.01,00:41,0.69041,0.69041,0.69041,0.69041,2
2022.04.01,00:42,0.69041,0.69041,0.69041,0.69041,1
2022.04.01,00:43,0.69041,0.69041,0.69041,0.69041,3
2022.04.01,00:44,0.69041,0.69041,0.69041,0.69041,1
2022.04.01,00:46,0.69037,0.69059,0.69037,0.69059,3
2022.04.01,00:47,0.69062,0.69064,0.69061,0.69063,4
2022.04.01,00:48,0.69064,0.69064,0.69059,0.69059,5
2022.04.01,00:50,0.69058,0.6906,0.69058,0.6906,6
2022.04.01,00:51,0.69059,0.6906,0.69058,0.69058,4
2022.04.01,00:52,0.6906,0.69065,0.69059,0.69063,9
2022.04.01,00:53,0.69064,0.69064,0.6906,0.6906,4
2022.04.01,00:54,0.69061,0.69061,0.69058,0.69058,2
2022.04.01,00:55,0.69063,0.69063,0.69057,0.69058,11
2022.04.01,00:56,0.6906,0.6906,0.69058,0.69058,3
2022.04.01,00:57,0.69057,0.69059,0.69057,0.69059,4
2022.04.01,00:58,0.69058,0.69059,0.69055,0.69059,4
2022.04.01,00:59,0.69061,0.69062,0.69059,0.69059,3
2022.04.01,01:00,0.6906,0.69063,0.6904,0.69056,70
2022.04.01,01:01,0.69077,0.69077,0.6906,0.69067,24
2022.04.01,01:02,0.69069,0.69072,0.69066,0.69066,18
2022.04.01,01:03,0.69065,0.69073,0.69061,0.69068,32
2022.04.01,01:04,0.69068,0.69071,0.69054,0.69068,24
2022.04.01,01:05,0.69066,0.69075,0.69056,0.69058,20
2022.04.01,01:06,0.69061,0.69069,0.69061,0.69069,20
2022.04.01,01:07,0.6907,0.69071,0.69068,0.69069,10
2022.04.01,01:08,0.69067,0.69071,0.69066,0.69067,15
2022.04.01,01:09,0.69066,0.69078,0.69066,0.69078,23
2022.04.01,01:10,0.69077,0.6908,0.69069,0.6908,13
2022.04.01,01:11,0.69077,0.69079,0.69075,0.69078,10
2022.04.01,01:12,0.69078,0.6908,0.69075,0.6908,15
2022.04.01,01:13,0.69079,0.69084,0.69077,0.69084,11
2022.04.01,01:14,0.69084,0.69088,0.69082,0.69082,9
2022.04.01,01:15,0.69082,0.69085,0.69077,0.69081,34
2022.04.01,01:16,0.69081,0.69085,0.69077,0.69077,49
2022.04.01,01:17,0.69077,0.69096,0.69077,0.69092,46
2022.04.01,01:18,0.69092,0.69119,0.69092,0.69115,92
2022.04.01,01:19,0.69117,0.69123,0.69112,0.69116,14
2022.04.01,01:20,0.69117,0.69117,0.6911,0.69115,46
2022.04.01,01:21,0.69115,0.69144,0.69114,0.69137,52
2022.04.01,01:22,0.69138,0.69138,0.69121,0.69124,49
2022.04.01,01:23,0.69124,0.69124,0.69117,0.69118,25
2022.04.01,01:24,0.69118,0.69136,0.69118,0.69136,47
2022.04.01,01:25,0.69135,0.69138,0.69132,0.69132,60
2022.04.01,01:26,0.69132,0.69146,0.69132,0.69133,62
2022.04.01,01:27,0.69133,0.69134,0.69121,0.69132,51
2022.04.01,01:28,0.69133,0.69144,0.69133,0.69144,36
2022.04.01,01:29,0.69145,0.69155,0.69144,0.69146,67
2022.04.01,01:30,0.69145,0.69187,0.69145,0.69185,100
