2022.07.01,00:00,0.65881,0.65884,0.65881,0.65884,11
2022.07.01,00:01,0.65884,0.65884,0.65884,0.65884,1
2022.07.01,00:02,0.65884,0.65888,0.65884,0.65888,7
2022.07.01,00:03,0.65882,0.65888,0.65882,0.65888,3
2022.07.01,00:04,0.65887,0.65887,0.65887,0.65887,1
2022.07.01,00:05,0.65887,0.65887,0.65887,0.65887,2
2022.07.01,00:09,0.65884,0.65887,0.65826,0.65826,12
2022.07.01,00:10,0.65897,0.65908,0.65892,0.65894,22
2022.07.01,00:11,0.65889,0.65889,0.65889,0.65889,1
2022.07.01,00:12,0.6589,0.6589,0.6589,0.6589,1
2022.07.01,00:13,0.6589,0.6589,0.6589,0.6589,1
2022.07.01,00:14,0.65889,0.65889,0.65889,0.65889,1
2022.07.01,00:15,0.65895,0.65902,0.6589,0.6589,14
2022.07.01,00:16,0.65889,0.65898,0.65889,0.65898,10
2022.07.01,00:17,0.65895,0.65895,0.65882,0.65882,6
2022.07.01,00:18,0.65881,0.65881,0.65857,0.65857,7
2022.07.01,00:19,0.65857,0.65858,0.65857,0.65858,2
2022.07.01,00:20,0.65858,0.65865,0.65858,0.6586,8
2022.07.01,00:22,0.65856,0.65874,0.65856,0.65874,6
2022.07.01,00:23,0.65874,0.65874,0.65853,0.65853,3
2022.07.01,00:24,0.65856,0.65861,0.65853,0.65861,8
2022.07.01,00:25,0.6586,0.65861,0.6581,0.65852,43
2022.07.01,00:26,0.65852,0.65853,0.65852,0.65853,2
2022.07.01,00:27,0.65854,0.65854,0.65853,0.65853,2
2022.07.01,00:28,0.65854,0.65854,0.65853,0.65853,2
2022.07.01,00:29,0.6585,0.65862,0.6585,0.65862,10
2022.07.01,00:30,0.65862,0.6587,0.65862,0.65869,14
2022.07.01,00:31,0.6587,0.6587,0.65854,0.65855,9
2022.07.01,00:32,0.65852,0.65855,0.65852,0.65854,4
2022.07.01,00:33,0.65853,0.6589,0.65853,0.65889,21
2022.07.01,00:34,0.65889,0.65889,0.6588,0.65882,12
2022.07.01,00:35,0.65883,0.6589,0.65883,0.6589,4
2022.07.01,00:36,0.65888,0.65892,0.65888,0.65892,2
2022.07.01,00:37,0.65895,0.65913,0.65895,0.65903,18
