2022.03.01,00:00,0.6655,0.6655,0.6655,0.6655,1
2022.03.01,00:01,0.66551,0.66551,0.66551,0.66551,1
2022.03.01,00:02,0.66551,0.66551,0.66551,0.66551,2
2022.03.01,00:03,0.66551,0.66562,0.66551,0.66562,6
2022.03.01,00:05,0.66556,0.66556,0.66554,0.66555,7
2022.03.01,00:06,0.66554,0.66555,0.66554,0.66555,2
2022.03.01,00:07,0.66554,0.66556,0.66554,0.66554,4
2022.03.01,00:08,0.66554,0.66557,0.66553,0.66557,4
2022.03.01,00:09,0.66558,0.66559,0.66558,0.66559,2
2022.03.01,00:11,0.66553,0.6656,0.66552,0.6656,7
2022.03.01,00:13,0.6656,0.6656,0.6654,0.66541,5
2022.03.01,00:14,0.66542,0.66542,0.66538,0.66541,10
2022.03.01,00:15,0.66543,0.66544,0.66538,0.66538,8
2022.03.01,00:16,0.66564,0.66564,0.66564,0.66564,3
2022.03.01,00:17,0.66564,0.66564,0.66556,0.66556,4
2022.03.01,00:18,0.66556,0.66556,0.66556,0.66556,1
2022.03.01,00:21,0.66556,0.66556,0.66556,0.66556,1
2022.03.01,00:25,0.66558,0.6656,0.66558,0.66559,3
2022.03.01,00:26,0.6656,0.6656,0.66558,0.66559,6
2022.03.01,00:27,0.6656,0.6656,0.66557,0.66557,4
2022.03.01,00:28,0.66558,0.66562,0.66558,0.66562,3
2022.03.01,00:29,0.66561,0.66561,0.6656,0.6656,2
2022.03.01,00:30,0.66571,0.66579,0.66571,0.66579,7
2022.03.01,00:31,0.66576,0.66576,0.66576,0.66576,1
2022.03.01,00:32,0.66578,0.66578,0.66578,0.66578,1
2022.03.01,00:33,0.66577,0.66577,0.66575,0.66575,3
2022.03.01,00:34,0.66575,0.6658,0.66575,0.66575,19
2022.03.01,00:35,0.66575,0.66575,0.66575,0.66575,4
2022.03.01,00:36,0.66575,0.66575,0.66575,0.66575,2
2022.03.01,00:39,0.66576,0.66577,0.66574,0.66574,6
2022.03.01,00:40,0.66575,0.66576,0.66574,0.66576,5
2022.03.01,00:41,0.66576,0.66591,0.66576,0.6658,10
2022.03.01,00:42,0.66577,0.66579,0.66574,0.66574,4
2022.03.01,00:44,0.66574,0.66574,0.66574,0.66574,1
2022.03.01,00:45,0.66585,0.66594,0.66585,0.66594,9
2022.03.01,00:46,0.66598,0.66599,0.66594,0.66595,8
2022.03.01,00:47,0.66595,0.66596,0.66594,0.66594,4
2022.03.01,00:48,0.66594,0.66597,0.66594,0.66597,6
2022.03.01,00:49,0.66597,0.66597,0.66594,0.66594,9
2022.03.01,00:50,0.66597,0.66599,0.66594,0.66595,10
2022.03.01,00:51,0.66595,0.66597,0.66595,0.66595,5
2022.03.01,00:52,0.66594,0.66594,0.66592,0.66592,2
2022.03.01,00:53,0.66596,0.66596,0.66587,0.66588,7
2022.03.01,00:54,0.66591,0.66591,0.66591,0.66591,1
2022.03.01,00:55,0.66589,0.66591,0.66579,0.66585,15
2022.03.01,00:56,0.66583,0.66586,0.66583,0.66584,5
2022.03.01,00:57,0.66582,0.66582,0.66571,0.66575,15
2022.03.01,00:58,0.66573,0.6658,0.66572,0.66575,33
2022.03.01,00:59,0.66573,0.6658,0.66571,0.66573,24
2022.03.01,01:00,0.66573,0.66617,0.6656,0.6658,126
2022.03.01,01:01,0.66582,0.66589,0.66574,0.66583,94
2022.03.01,01:02,0.66584,0.66604,0.66583,0.66598,68
2022.03.01,01:03,0.66597,0.66601,0.66597,0.66599,36
2022.03.01,01:04,0.66601,0.66606,0.66596,0.66604,41
2022.03.01,01:05,0.66605,0.66611,0.66599,0.66604,49
2022.03.01,01:06,0.666,0.6661,0.66597,0.666,45
2022.03.01,01:07,0.66599,0.666,0.66593,0.666,35
2022.03.01,01:08,0.666,0.66609,0.66592,0.66595,36
2022.03.01,01:09,0.66595,0.66597,0.66583,0.66583,35
2022.03.01,01:10,0.66583,0.66584,0.66581,0.66581,27
2022.03.01,01:11,0.66581,0.66584,0.66575,0.66578,31
2022.03.01,01:12,0.66578,0.66582,0.66578,0.6658,38
2022.03.01,01:13,0.66581,0.66589,0.66576,0.66587,41
2022.03.01,01:14,0.66587,0.66593,0.66587,0.66593,54
2022.03.01,01:15,0.66594,0.66618,0.66594,0.66618,63
2022.03.01,01:16,0.66618,0.66632,0.66616,0.66626,64
2022.03.01,01:17,0.66625,0.66636,0.66624,0.66633,61
2022.03.01,01:18,0.66634,0.66637,0.66621,0.66622,62
2022.03.01,01:19,0.66624,0.66627,0.6662,0.66625,29
2022.03.01,01:20,0.66626,0.66627,0.6662,0.66624,25
2022.03.01,01:21,0.66624,0.66628,0.66618,0.66628,15
2022.03.01,01:22,0.66628,0.66628,0.66614,0.66614,22
2022.03.01,01:23,0.66614,0.6662,0.66614,0.66617,17
2022.03.01,01:24,0.66616,0.66616,0.66612,0.66613,23
2022.03.01,01:25,0.66613,0.66623,0.66611,0.66618,36
2022.03.01,01:26,0.66619,0.66629,0.66619,0.66629,29
2022.03.01,01:27,0.66628,0.66637,0.66627,0.66637,29
2022.03.01,01:28,0.66637,0.66652,0.66637,0.66651,32
2022.03.01,01:29,0.6665,0.66663,0.66648,0.6666,43
2022.03.01,01:30,0.66658,0.66661,0.66654,0.6666,124
2022.03.01,01:31,0.6666,0.6666,0.66656,0.66658,30
2022.03.01,01:32,0.66657,0.66658,0.66651,0.66653,33
2022.03.01,01:33,0.66653,0.66654,0.66648,0.6665,41
2022.03.01,01:34,0.66649,0.66651,0.66641,0.66646,27
2022.03.01,01:35,0.66646,0.66654,0.66642,0.66652,50
2022.03.01,01:36,0.66655,0.66659,0.66651,0.66651,47
2022.03.01,01:37,0.66651,0.66661,0.66651,0.66658,38
